,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
624,4.0,5.0,129.0,220000.0,"55 Cois Rioga, Caherconlish, Co. Limerick",Terrace,Limerick,Munster,House
625,4.0,3.0,125.0,215000.0,"49 Dun Ard, Knockcroghery, Co. Roscommon",Semi-Detached,Roscommon,Connaught,House
626,0.0,0.0,2023.3903929424143,70000.0,"Site A, Clonhaston, Enniscorthy, Co. Wexford",Site,Wexford,Leinster,Site
627,2.0,2.0,65.0,295000.0,"12 Chamberlain Court, Richmond Avenue, Fairview, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
628,2.0,2.0,72.0,285000.0,"Apartment 77, Burnell Square, Mayne River Avenue, Malahide Road, Dublin 13",Apartment,Dublin 13,Leinster,Apartment
629,1.0,2.0,48.0,245000.0,"2 Clermont Cottages, South Douglas Road, Douglas, Co. Cork",Terrace,Cork,Munster,House
630,4.0,2.0,121.0,390000.0,"Old Grange Lodge, Oldgrange, Monasterevin, Co. Kildare",Detached,Kildare,Leinster,House
631,2.0,1.0,68.0,85000.0,"Apartment 14 Marymount Apartments, Carrick-on-Shannon, Co. Leitrim",Apartment,Leitrim,Connaught,Apartment
632,2.0,1.0,70.0,165000.0,"44A Woodlawn Grove, Cork Road, Waterford City, Co. Waterford",End of Terrace,Waterford,Munster,House
633,2.0,1.0,63.0,195000.0,"14 Cedar Brook Avenue, Cherry Orchard, Cherry Orchard, Dublin 22",Apartment,Dublin 22,Leinster,Apartment
634,4.0,2.0,150.0,295000.0,"Knockgorm, Midleton, Co. Cork",Detached,Cork,Munster,House
635,4.0,1.0,105.0,295000.0,"2 Ballinwillin Estate, Mitchelstown, Co. Cork",Semi-Detached,Cork,Munster,House
636,4.0,3.0,130.0,325000.0,"5 Rose Lawn, Rose Hill, Kilkenny, Co. Kilkenny",Terrace,Kilkenny,Leinster,House
637,3.0,2.0,105.0,260000.0,"20 Maudlin Street, Kilkenny, Co. Kilkenny",Semi-Detached,Kilkenny,Leinster,House
638,1.0,1.0,36.0,195000.0,"34 Kings Avenue, Ballybough, Dublin 3",Terrace,Dublin 3,Leinster,House
639,4.0,2.0,136.0,875000.0,"6 Ballytore Road, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
640,2.0,1.0,70.0,795000.0,"Cush Cottage, 3 Burrow Road, Sutton, Dublin 13",Bungalow,Dublin 13,Leinster,House
641,3.0,2.0,80.0,320000.0,"65 Errigal Road, Drimnagh, Drimnagh, Dublin 12",Terrace,Dublin 12,Leinster,House
642,0.0,0.0,2832.74655011938,55000.0,"Streamhill West, Inchnagree, Doneraile, Co. Cork",Site,Cork,Munster,Site
643,2.0,2.0,84.0,145000.0,"Apartment, Apartment, 71 De Vesci Court, Fairgreen, Portlaoise, Co. Laois",Apartment,Laois,Leinster,Apartment
644,2.0,1.0,80.0,235000.0,"Apartment 5, The Salt House, Wicklow Town, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
645,3.0,3.0,98.0,295000.0,"78 Lime Tree Road, Westwood, Carrigaline, Co. Cork",Semi-Detached,Cork,Munster,House
646,4.0,3.0,125.0,695000.0,"8 Luttrellstown Park Castleknock Dublin 15, Castleknock, Dublin 15",Semi-Detached,Dublin 15,Leinster,House
647,1.0,1.0,46.0,225000.0,"Apartment 4 Block B Wolsey House, Drynam Square, Drynam Hall, Kinsealy, Co. Dublin",Apartment,Dublin,Leinster,Apartment
648,0.0,0.0,4046.7807858848287,70000.0,"Mullanour, Rathaspeck, Murrintown, Co. Wexford",Site,Wexford,Leinster,Site
649,3.0,1.0,84.0,274000.0,"65 Westpark, Blessington, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
650,3.0,3.0,98.0,369000.0,"35 Swords Manor Crescent, Swords, Co. Dublin",Semi-Detached,Dublin,Leinster,House
651,3.0,2.0,86.0,268000.0,"2355 Saint Brigids Terrace, Sallins, Co. Kildare",Semi-Detached,Kildare,Leinster,House
652,2.0,2.0,78.0,245000.0,"Apartment 18, The Tolka, Prospect Hill, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
653,3.0,1.0,62.0,275000.0,"24 Oakcourt Lawn, Palmerstown, Palmerstown, Dublin 20",Semi-Detached,Dublin 20,Leinster,House
654,3.0,1.0,2185.261624377808,240000.0,"Devlinreagh, Carrigart, Co. Donegal",Bungalow,Donegal,Ulster,House
655,2.0,2.0,69.0,260000.0,"34 Blasket Square, Waterville, Blanchardstown, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
656,4.0,3.0,125.0,450000.0,"86 Clancy Road, Finglas, Dublin 11",End of Terrace,Dublin 11,Leinster,House
657,3.0,1.0,94.0,425000.0,"7 Clover Hill, Bray, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
658,3.0,3.0,98.0,220000.0,"21 Hollybank Lawn, Clongowen, Kilkenny, Co. Kilkenny",Duplex,Kilkenny,Leinster,Apartment
659,5.0,5.0,298.0,1200000.0,"Aurora, Clooneen, Westport, Co. Mayo",Detached,Mayo,Connaught,House
660,2.0,3.0,95.0,350000.0,"18 Mill Gate, Millerstown, Kilcock, Co. Kildare",Semi-Detached,Kildare,Leinster,House
661,0.0,0.0,368257.0515155194,450000.0,"House and Lands At Reen, House And Lands At Reen, Kenmare, Co. Kerry",Site,Kerry,Munster,Site
662,3.0,1.0,104.0,370000.0,"5 Slademore Drive, Ayrfield, Dublin 13",Semi-Detached,Dublin 13,Leinster,House
663,2.0,1.0,70.0,295000.0,"Apartment 103, Seapark, Mount Prospect Avenue, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
664,3.0,3.0,115.0,379000.0,"6 Abbeywood Crescent, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
665,4.0,4.0,260.0,295000.0,"8 Foyleview Point, Quigley's Point, Co. Donegal",Detached,Donegal,Ulster,House
666,3.0,2.0,94.0,230000.0,"59 The Fairways, Rockshire Road, Waterford",Semi-Detached,Waterford,Munster,House
667,3.0,3.0,110.0,350000.0,"82 Pinewood Estate, Wexford Town, Co. Wexford",Semi-Detached,Wexford,Leinster,House
668,1.0,1.0,40.0,350000.0,"61 Castledawson, Sion Hill, Blackrock, Co. Dublin",Apartment,Dublin,Leinster,Apartment
669,2.0,1.0,62.0,295000.0,"138 Keeper Road, Crumlin, Dublin 12",Semi-Detached,Dublin 12,Leinster,House
670,2.0,2.0,108.0,395000.0,"24 Brittas Bay Park, Brittas Bay, Co. Wicklow",Bungalow,Wicklow,Leinster,House
671,4.0,2.0,155.0,320000.0,"7 Dun Ard, Kiltoy, Letterkenny, Co. Donegal",Detached,Donegal,Ulster,House
672,5.0,5.0,250.0,595000.0,"Ulara, 24 Rose Lawn, Innishannon, Co. Cork",Detached,Cork,Munster,House
673,3.0,3.0,110.0,285000.0,"72 Lanesborough Square, Finglas, Finglas, Dublin 11",Duplex,Dublin 11,Leinster,Apartment
674,4.0,4.0,219.0,520000.0,"Murreagh, Waterville, Co. Kerry",Detached,Kerry,Munster,House
675,4.0,3.0,110.0,349000.0,"16 Park Way, Grangerath, Drogheda, Co. Meath",Semi-Detached,Meath,Leinster,House
676,3.0,1.0,84.0,495000.0,"48 Avondale Park, Raheny, Raheny, Dublin 5",Terrace,Dublin 5,Leinster,House
677,2.0,1.0,63.0,115000.0,"1 Commandant David Barrry Park, Glanworth, Co. Cork",End of Terrace,Cork,Munster,House
678,3.0,1.0,110.0,245000.0,"46 Cherrybrook Drive, Drogheda, Co. Louth",Semi-Detached,Louth,Leinster,House
679,0.0,0.0,3237.424628707863,35000.0,".32ha / .8ac Site, Brierfield, Moylough, Tuam, Co. Galway",Site,Galway,Connaught,Site
680,3.0,2.0,106.0,220000.0,"19 Kilcarn Court, Navan, Co. Meath",Semi-Detached,Meath,Leinster,House
681,3.0,3.0,96.0,190000.0,"149 Woodfield, Galway Road, Tuam, Co. Galway",Terrace,Galway,Connaught,House
682,2.0,2.0,93.0,130000.0,"null, Hollymount, Co. Mayo",Terrace,Mayo,Connaught,House
683,1.0,1.0,45.0,350000.0,"Apartment 6, The Waterfront, Grand Canal Dock, Dublin 2",Apartment,Dublin 2,Leinster,Apartment
684,3.0,1.0,105.0,175000.0,"Feighroe, Connolly, Kilmaley, Ennis, Co. Clare",Detached,Clare,Munster,House
685,3.0,1.0,87.0,340000.0,"4 Cooley Road, Drimnagh, Drimnagh, Dublin 12",End of Terrace,Dublin 12,Leinster,House
686,0.0,0.0,26304.07510825139,145000.0,"Graiguenalug, Fighting Cocks, Carlow Town, Co. Carlow",Site,Carlow,Leinster,Site
687,2.0,1.0,67.0,150000.0,"Apartment 4, Chapel Court, Limerick City, Co. Limerick",Duplex,Limerick,Munster,Apartment
688,3.0,3.0,121.0,370000.0,"8 Fernleigh Lawn, Castleknock, Dublin 15",Terrace,Dublin 15,Leinster,House
689,3.0,1.0,75.0,199000.0,"3 Brookview Crescent, Tallaght, Tallaght, Dublin 24",Terrace,Dublin 24,Leinster,House
690,3.0,2.0,123.0,425000.0,"6 The Hermitage, Dunmore East, Co. Waterford",Detached,Waterford,Munster,House
691,4.0,2.0,2306.6650479543523,90000.0,"Casheleenan, Termon, Co. Donegal",Detached,Donegal,Ulster,House
692,3.0,2.0,104.0,385000.0,"16 Kilfenora Road, Kimmage, Dublin 12",End of Terrace,Dublin 12,Leinster,House
693,2.0,2.0,68.0,350000.0,"3 Giltspur Brook, Bray, Co. Wicklow",Terrace,Wicklow,Leinster,House
694,2.0,2.0,80.0,295000.0,"25 Woodbrook Hall, Porterstown, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
695,3.0,3.0,102.0,289000.0,"17 Maudlin Vale, Trim, Co. Meath",Semi-Detached,Meath,Leinster,House
696,3.0,2.0,88.0,385000.0,"158 St Peters Road, Greenhills, Walkinstown, Dublin 12",Terrace,Dublin 12,Leinster,House
697,3.0,1.0,88.0,140000.0,"2 Keane Street, Killalee, Limerick City, Co. Limerick",End of Terrace,Limerick,Munster,House
698,3.0,1.0,98.0,190000.0,"No. 13 Fr. Murphy Place, Midleton, Co. Cork",End of Terrace,Cork,Munster,House
699,2.0,1.0,108.0,495000.0,"1, Garrymore, Nenagh, Co. Tipperary",Detached,Tipperary,Munster,House
700,3.0,2.0,105.0,165000.0,"19 Meadow Brook, Tulsk, Co. Roscommon",Semi-Detached,Roscommon,Connaught,House
701,2.0,2.0,72.0,195000.0,"Apartment 112, Killegland Hall, Ashbourne, Co. Meath",Apartment,Meath,Leinster,Apartment
702,2.0,1.0,67.0,295000.0,"Apartment 2, Goldstone Court, Crumlin, Dublin 12",Apartment,Dublin 12,Leinster,Apartment
703,4.0,4.0,186.0,349500.0,"Annagharnet, Virginia, Co. Cavan",Detached,Cavan,Ulster,House
704,2.0,1.0,58.0,195000.0,"21 Marlfield Terrace, Tallaght, Tallaght, Dublin 24",Apartment,Dublin 24,Leinster,Apartment
705,3.0,3.0,153.0,495000.0,"3 Glenaulin, Old Lucan Road, Chapelizod, Dublin 20",End of Terrace,Dublin 20,Leinster,House
706,3.0,1.0,97.0,140000.0,"No. 35 Croke Gardens, Thurles, Co. Tipperary",Terrace,Tipperary,Munster,House
707,0.0,0.0,2023.3903929424143,80000.0,"Sites at The Burrow Road, Portrane, Co. Dublin",Site,Dublin,Leinster,Site
708,3.0,1.0,78.0,395000.0,"1 College Mews, 182 Clonliffe Road, Drumcondra, Dublin 3",End of Terrace,Dublin 3,Leinster,House
709,4.0,2.0,202.0,349950.0,"Ballyhow, Capparoe, Nenagh, Co. Tipperary",Detached,Tipperary,Munster,House
710,3.0,1.0,74.0,385000.0,"150 Carnlough Road, Cabra, Dublin 7",End of Terrace,Dublin 7,Leinster,House
711,3.0,3.0,115.0,295000.0,"9 Village Park, Kilbreck, Stamullen, Co. Meath",Semi-Detached,Meath,Leinster,House
712,3.0,1.0,74.0,495000.0,"84 Patrician Villas, Stillorgan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
713,4.0,2.0,101.0,110000.0,"58 Quay Street, Dundalk, Co. Louth",Terrace,Louth,Leinster,House
714,4.0,3.0,175.0,260000.0,"17 Aghacarra, Corrigeenroe, Corrigeenroe, Co. Roscommon",Detached,Roscommon,Connaught,House
715,4.0,3.0,166.0,350000.0,"The Pink Farmhouse, Shiplake, Dunmanway, Co. Cork",Detached,Cork,Munster,House
716,6.0,2.0,178.0,199000.0,"Knocknacarrow, Cootehall, Co. Roscommon",Bungalow,Roscommon,Connaught,House
717,3.0,3.0,127.0,850000.0,"2 Burrow Lane, Sutton, Dublin 13",Detached,Dublin 13,Leinster,House
718,4.0,3.0,205.0,495000.0,"Badgerhill, Kill, Co. Kildare",Detached,Kildare,Leinster,House
719,5.0,2.0,350.0,395000.0,"Seatown Place, Dundalk, Co. Louth",End of Terrace,Louth,Leinster,House
720,3.0,1.0,75.0,195000.0,"Padre Pio 113 Harbour View Road, Knocknaheeny, Co. Cork",Terrace,Cork,Munster,House
721,4.0,2.0,159.0,300000.0,"Clonad, Portlaoise, Co. Laois",Detached,Laois,Leinster,House
722,2.0,1.0,83.0,375000.0,"50 Clonsilla Road, Blanchardstown, Dublin 15",Bungalow,Dublin 15,Leinster,House
723,3.0,3.0,97.0,379000.0,"22 Griffeen Glen Road, Griffeen Valley, Lucan, Co. Dublin",End of Terrace,Dublin,Leinster,House
724,4.0,2.0,112.0,385000.0,"35 Monastery Crescent, Clondalkin, Clondalkin, Dublin 22",Semi-Detached,Dublin 22,Leinster,House
725,3.0,3.0,110.0,249500.0,"33 Sandhills, Hacketstown Road, Carlow Town, Co. Carlow",Semi-Detached,Carlow,Leinster,House
726,4.0,2.0,148.0,295000.0,"Ballinlonty, Borrisoleigh, Co. Tipperary",Detached,Tipperary,Munster,House
727,5.0,5.0,170.0,875000.0,"9 Iona Road, Glasnevin, Dublin 9",Terrace,Dublin 9,Leinster,House
728,2.0,2.0,76.0,199000.0,"52 Brackenwood Drive, Balbriggan, Co. Dublin",Apartment,Dublin,Leinster,Apartment
729,0.0,0.0,404.6780785884829,250000.0,"6A Boden Villas, Taylor's Lane, Rathfarnham, Dublin 16",Site,Dublin 16,Leinster,Site
730,3.0,1.0,80.0,425000.0,"129 St James's Road, Walkinstown, Dublin 12",Terrace,Dublin 12,Leinster,House
731,4.0,3.0,153.0,385000.0,"128 Carrabeag, Newport Road, Castlebar, Co. Mayo",Detached,Mayo,Connaught,House
732,2.0,1.0,70.0,210000.0,"23 Lotabeg Terrace, Mayfield, Cork City, Co. Cork",Terrace,Cork,Munster,House
733,2.0,2.0,74.0,288000.0,"Apartment 25, Tolka Vale, Glasnevin, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
734,2.0,1.0,64.0,335000.0,"Apartment 24, Block B, Bellevue, Islandbridge, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
735,5.0,2.0,313.0,450000.0,"Drimoleague House, Rockmount, Drimoleague, Co. Cork",Detached,Cork,Munster,House
736,3.0,3.0,115.0,315000.0,"72 Upper Clevedon, Carrigaline, Co. Cork",Semi-Detached,Cork,Munster,House
737,5.0,2.0,250.0,2350000.0,"Shandon, 16 Ailesbury Drive, Ballsbridge, Dublin 4",Semi-Detached,Dublin 4,Leinster,House
738,3.0,2.0,105.0,395000.0,"24 Lorcan Road, Santry, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
739,3.0,2.0,107.0,320000.0,"33 Fairways Gardens, Dundalk, Co. Louth",Semi-Detached,Louth,Leinster,House
740,3.0,2.0,105.0,325000.0,"27 Windmill Avenue, Crumlin, Dublin 12",Terrace,Dublin 12,Leinster,House
741,4.0,3.0,126.0,895000.0,"3 Seafield Drive, Booterstown, Co. Dublin",Semi-Detached,Dublin,Leinster,House
742,1.0,1.0,40.0,174500.0,"Apartment 14 Harbour Mill, Galweys Lane, Dungarvan, Co. Waterford",Apartment,Waterford,Munster,Apartment
743,4.0,2.0,1320.0,269000.0,"50 Pine Grove, Gort Road, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
744,2.0,2.0,65.0,235000.0,"147 Slí Gheal, Ballymoneen Road, Moneen, Co. Galway",Apartment,Galway,Connaught,Apartment
745,4.0,3.0,144.0,395000.0,"24 Deelish Park, Beaufort, Co. Kerry",Detached,Kerry,Munster,House
746,4.0,3.0,375.0,395000.0,"Carriganassa, Killeagh, Co. Cork",Detached,Cork,Munster,House
747,3.0,2.0,109.0,295000.0,"51 Brookville Avenue, Clareview, Limerick City, Co. Limerick",Semi-Detached,Limerick,Munster,House
748,4.0,2.0,178.0,295000.0,"16 Liosdara, Oakpark, Tralee, Co. Kerry",Detached,Kerry,Munster,House
749,1.0,1.0,50.0,294950.0,"24 Granitefield Mews, Granitefield Manor, Dun Laoghaire, Co. Dublin",Apartment,Dublin,Leinster,Apartment
750,4.0,1.0,103.0,249000.0,"25 Auburn Close, Earlscourt, Waterford City, Co. Waterford",Semi-Detached,Waterford,Munster,House
751,4.0,3.0,121.0,285000.0,"7 Maple Drive, Castlepark, Mallow, Co. Cork",Semi-Detached,Cork,Munster,House
752,0.0,0.0,708186.637529845,1850000.0,"Cregg Castle Estate, Cregg, Corrandulla, Co. Galway",Site,Galway,Connaught,Site
753,2.0,1.0,64.0,475000.0,"2 Derravaragh Road, Terenure, Dublin 6W",End of Terrace,Dublin,Leinster,House
754,3.0,2.0,90.0,230000.0,"3 The Avenue, Wetherton, Bandon, Co. Cork",Semi-Detached,Cork,Munster,House
755,5.0,2.0,250.0,275000.0,"Ballinphuill, Tibohine, Castlerea, Co. Roscommon",Detached,Roscommon,Connaught,House
756,1.0,1.0,50.0,210000.0,"17a Fernleigh Park, Castleknock, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
757,4.0,3.0,125.0,485000.0,"11 Glen Easton Lawns, Leixlip, Co. Kildare",Semi-Detached,Kildare,Leinster,House
758,3.0,2.0,88.0,350000.0,"19 Saint Multose Walk, Kinsale, Co. Cork",End of Terrace,Cork,Munster,House
759,3.0,1.0,74.0,349950.0,"2 Clonfert Road, Kimmage, Dublin 12",End of Terrace,Dublin 12,Leinster,House
760,5.0,4.0,232.0,800000.0,"40 Rathasker Heights, Naas, Co. Kildare",Detached,Kildare,Leinster,House
761,4.0,2.0,150.0,255000.0,"57 Clonmore, Hale Street, Ardee, Co. Louth",Semi-Detached,Louth,Leinster,House
762,4.0,3.0,158.0,365000.0,"Philipstown, Dundalk, Co. Louth",Detached,Louth,Leinster,House
763,2.0,2.0,72.0,245000.0,"13 Kent Road, Ballyphehane, Ballyphehane, Co. Cork",Terrace,Cork,Munster,House
764,5.0,4.0,134.0,425000.0,"4 The Links, Ballymoneen Road, Knocknacarra, Co. Galway",Semi-Detached,Galway,Connaught,House
765,1.0,1.0,44.0,225000.0,"7 Beaconsfield Court, Kilmainham, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
766,5.0,3.0,144.0,395000.0,"49 Delmere, Enfield, Co. Meath",Detached,Meath,Leinster,House
767,3.0,1.0,86.0,135000.0,"Kilmore, Ballygar, Co. Galway",Bungalow,Galway,Connaught,House
768,4.0,3.0,158.0,435000.0,"House 2, Cork Road, Mallow, Co. Cork",Detached,Cork,Munster,House
769,2.0,2.0,78.0,180000.0,"25 Reade Court, Robert's Hill, Kilkenny, Co. Kilkenny",Apartment,Kilkenny,Leinster,Apartment
770,3.0,1.0,88.0,280000.0,"26 Whitestown Gardens, Blanchardstown, Dublin 15",Terrace,Dublin 15,Leinster,House
771,3.0,1.0,81.0,150000.0,"3 Pattison's Estate, Mountmellick, Co. Laois",Semi-Detached,Laois,Leinster,House
772,2.0,2.0,86.0,330000.0,"Apartment 46, The Elm, Parkview, Stepaside, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
773,1.0,1.0,48.0,185000.0,"Apartment 64, The Academy, Park West, Dublin 12",Apartment,Dublin 12,Leinster,Apartment
774,4.0,4.0,173.0,425000.0,"222 Caisleé¡n Na Habhann, Castletroy, Co. Limerick",Detached,Limerick,Munster,House
775,2.0,1.0,47.0,355000.0,"15 Thor Place, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
776,2.0,2.0,63.0,190000.0,"Apartment 19, Rath Geal, Clondalkin, Dublin 22",Apartment,Dublin 22,Leinster,Apartment
777,5.0,3.0,239.0,525000.0,"Drybridge, Drogheda, Co. Louth",Detached,Louth,Leinster,House
778,3.0,2.0,110.0,475000.0,"30 Watermill Drive, Raheny, Dublin 5",Terrace,Dublin 5,Leinster,House
779,3.0,1.0,70.0,225000.0,"1 St. Declan's Road, Gurranabraher, Cork City, Co. Cork",End of Terrace,Cork,Munster,House
780,4.0,2.0,118.0,220000.0,"Edenaun, Elphin, Co. Roscommon",Detached,Roscommon,Connaught,House
781,4.0,3.0,155.0,249000.0,"2 The Birches, Clonbalt Wood, Longford Town, Co. Longford",Detached,Longford,Leinster,House
782,4.0,3.0,175.0,390000.0,"Newbridge House, Horeswood, Campile, Co. Wexford",Detached,Wexford,Leinster,House
783,3.0,1.0,105.0,325000.0,"9 Emerald Street, IFSC, Dublin 1",Terrace,Dublin 1,Leinster,House
784,5.0,1.0,145.0,950000.0,"24 Greygates, Mount Merrion, Co. Dublin",Semi-Detached,Dublin,Leinster,House
785,3.0,1.0,87.0,340000.0,"Townhouse 21, Eyre Square Centre, Galway City, Co. Galway",Duplex,Galway,Connaught,Apartment
786,4.0,3.0,116.0,260000.0,"44 Cromwellsfort Drive, Mulgannon, Wexford Town, Co. Wexford",Semi-Detached,Wexford,Leinster,House
787,4.0,2.0,140.0,139000.0,"Main Street, Newmarket, Co. Cork",Terrace,Cork,Munster,House
788,4.0,3.0,243.0,800000.0,"Woodbrook, Dublin Road, Drogheda, Co. Louth",Detached,Louth,Leinster,House
789,4.0,2.0,145.0,425000.0,"117 Wheatfield Road, Palmerstown, Palmerstown, Dublin 20",Terrace,Dublin 20,Leinster,House
790,4.0,2.0,150.0,545000.0,"Tobersool Lane, Balbriggan, Co. Dublin",Detached,Dublin,Leinster,House
791,3.0,3.0,92.0,279000.0,"90 The Avenue, Meadowvale, Arklow, Co. Wicklow",End of Terrace,Wicklow,Leinster,House
792,4.0,2.0,669.0,750000.0,"Philipstown, Dunleer, Co. Louth",Detached,Louth,Leinster,House
793,3.0,3.0,110.0,155000.0,"31 Croke Street, Thurles, Co. Tipperary",Terrace,Tipperary,Munster,House
794,3.0,1.0,84.0,575000.0,"56 Power's Court, Off Lower Mount Street, Dublin 2",Terrace,Dublin 2,Leinster,House
795,4.0,2.0,123.0,320000.0,"7B Gort Na Carraig, Corrandulla, Co. Galway",Semi-Detached,Galway,Connaught,House
796,3.0,2.0,94.0,265000.0,"17 Ashmount Mews, Tivoli, Co. Cork",Apartment,Cork,Munster,Apartment
797,2.0,1.0,46.0,285000.0,"Flat 7, 49 Blessington Street, Phibsborough, Dublin 7",Apartment,Dublin 7,Leinster,Apartment
798,3.0,1.0,90.0,395000.0,"31 Seaview Park, Donabate, Co. Dublin",Terrace,Dublin,Leinster,House
799,5.0,3.0,195.0,375000.0,"Ballykeeran, Bullaun, Loughrea, Co. Galway",Detached,Galway,Connaught,House
800,20.0,10.0,1716.0,1850000.0,"Cregg Castle, Cregg, Corrandulla, Co. Galway",Detached,Galway,Connaught,House
801,3.0,3.0,86.0,210000.0,"Block J, 170 Bréº Na Sionna, Shannon, Co. Clare",End of Terrace,Clare,Munster,House
802,3.0,1.0,74.0,349950.0,"17 Verschoyle Crescent, Citywest, Co. Dublin",Bungalow,Dublin,Leinster,House
803,2.0,1.0,70.0,65000.0,"34 Ballydaheen West, Mallow, Co. Cork",Terrace,Cork,Munster,House
804,5.0,4.0,242.0,350000.0,"Bracklin Road, Edgeworthstown, Co. Longford",Bungalow,Longford,Leinster,House
805,4.0,1.0,113.0,575000.0,"50 Beechwood Lawn, Glenageary, Co. Dublin",Semi-Detached,Dublin,Leinster,House
806,2.0,2.0,80.0,150000.0,"111 The Green, Clonard Village, Wexford Town, Co. Wexford",Apartment,Wexford,Leinster,Apartment
807,3.0,3.0,94.0,200000.0,"29 The Belfry, Chapel Lane, Thomastown, Co. Kilkenny",Terrace,Kilkenny,Leinster,House
808,4.0,2.0,131.0,270000.0,"31 Ryland Wood, Bunclody, Co. Wexford",Bungalow,Wexford,Leinster,House
809,3.0,2.0,114.0,545000.0,"56 Woodlawn Park Drive, Firhouse, Dublin 24",Semi-Detached,Dublin 24,Leinster,House
810,3.0,3.0,86.0,395000.0,"6 Goldsmith Hall, Collegewood, Castleknock, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
811,4.0,2.0,130.0,249000.0,"Dunworking, Crow Hill, Drumsna, Co. Leitrim",Detached,Leitrim,Connaught,House
812,5.0,3.0,227.0,650000.0,"Maol Réidh, Shanaway Road, Ennis, Co. Clare",Detached,Clare,Munster,House
813,4.0,4.0,144.0,650000.0,"2 Priory Road, Harold's Cross, Harold's Cross, Dublin 6W",End of Terrace,Dublin,Leinster,House
814,4.0,2.0,129.0,235000.0,"1 Pine Court, Ashleigh Downs, Tralee, Co. Kerry",Detached,Kerry,Munster,House
815,3.0,1.0,109.0,625000.0,"72 Dodder Park Road, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
816,4.0,2.0,168.0,298000.0,"13 Slaney Meadows, Rathvilly, Co. Carlow",Detached,Carlow,Leinster,House
817,2.0,2.0,70.0,255000.0,"Apartment 81, Tivoli Woods, Tivoli, Co. Cork",Apartment,Cork,Munster,Apartment
818,4.0,3.0,162.0,525000.0,"29 Jigginstown Green, Naas, Co. Kildare",Detached,Kildare,Leinster,House
819,4.0,4.0,310.0,835000.0,"Blackdown, Kilteel, Naas, Co. Kildare",Detached,Kildare,Leinster,House
820,2.0,2.0,72.0,275000.0,"Apartment 91, Block A, Lymewood Mews, Northwood, Santry, Dublin 9",Apartment,Dublin 9,Leinster,Apartment
821,3.0,1.0,95.0,195000.0,"61 Cúl Rua, Upper Brown Street, Portlaw, Co. Waterford",Semi-Detached,Waterford,Munster,House
822,1.0,1.0,50.0,365000.0,"1A Pigeon House Road, Ringsend, Dublin 4",End of Terrace,Dublin 4,Leinster,House
823,2.0,2.0,67.0,395000.0,"46 John Dillon Street, Dublin 8",Terrace,Dublin 8,Leinster,House
824,3.0,2.0,97.0,375000.0,"1 Castleview Place, Swords, Co. Dublin",Semi-Detached,Dublin,Leinster,House
825,2.0,2.0,78.0,395000.0,"1 Hanover Square, Dublin 8",Semi-Detached,Dublin 8,Leinster,House
826,3.0,3.0,97.0,235000.0,"6 Brookhaven, Rathbawn, Castlebar, Co. Mayo",Semi-Detached,Mayo,Connaught,House
827,3.0,3.0,111.0,395000.0,"21 Fforster Lawn, Ballydowd Manor, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
828,3.0,2.0,100.0,475000.0,"3 Greenmount Avenue, Harold's Cross Road, Harold's Cross, Dublin 12",Semi-Detached,Dublin 12,Leinster,House
829,3.0,1.0,121.0,345000.0,"164 Castletown, Leixlip, Co. Kildare",Semi-Detached,Kildare,Leinster,House
830,4.0,2.0,134.0,625000.0,"16 Valley View, Delgany, Co. Wicklow",Detached,Wicklow,Leinster,House
831,3.0,2.0,94.0,450000.0,"53 Thomas Moore Road, Walkinstown, Dublin 12",Terrace,Dublin 12,Leinster,House
832,4.0,2.0,135.0,330000.0,"Cornamona, Kilcoran Road, Youghal, Co. Cork",Bungalow,Cork,Munster,House
833,2.0,2.0,65.0,175000.0,"13 Sarsfield Terrace, Youghal, Co. Cork",Terrace,Cork,Munster,House
834,2.0,2.0,80.0,205000.0,"83 Log Na Gcapall, South Circular Road, South Circular Road, Co. Limerick",Apartment,Limerick,Munster,Apartment
