,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
706,3.0,3.0,108.0,," Causeway Meadows, Roundwood, Co. Wicklow",Semi-Detached House,,36.0,Wicklow,Leinster
707,4.0,3.0,126,895000.0," 3 Seafield Drive, Booterstown, Co. Dublin",Semi-Detached House,,36.0,Dublin,Leinster
708,,,112.0,," Selection of 2 & 3 Bedroom Apartments, The Court, Killiney Bay, Killiney, County Dublin",,,36.0,Dublin,Leinster
709,4.0,3.0,123.5,," Causeway Meadows, Roundwood, Wicklow",End,,36.0,Wicklow,Leinster
710,1.0,1.0,56,225000.0," 59 Skelligs Court , Blanchardstown, Dublin 15",Apartment,,36.0,Dublin 15,Leinster
711,5.0,4.0,311,2000000.0," St Joseph's, Brennanstown Rd, Foxrock, Dublin 18",Detached House,,36.0,Dublin 18,Leinster
712,4.0,3.0,124.39,575000.0," 15 Danieli Drive, Artane,   Dublin 5",Semi-Detached House,,36.0,Dublin 5,Leinster
714,3.0,3.0,111,335000.0," 23 Beaulieu Village, Termonfeckin Road, Drogheda, Co. Louth",Semi-Detached House,,36.0,Louth,Leinster
715,4.0,2.0,135,895000.0," 6 The Stiles Road, Clontarf, Dublin 3",Semi-Detached House,,36.0,Dublin 3,Leinster
716,4.0,4.0,144,650000.0," 2 Priory Road, Harold's Cross, Dublin 6W",End,,36.0,Dublin,Leinster
717,2.0,2.0,87,230000.0," 10 Millrace Drive, Saggart,   County Dublin",Duplex,,36.0,Dublin,Leinster
718,1.0,,5989.3528,89900.0," Lismoyle, Drumsna, Carrick-on-Shannon, Co. Leitrim",Detached House,,36.0,Leitrim,Connaught
719,4.0,3.0,175,390000.0," Newbridge House , Campile, Wexford",Detached House,,36.0,Wexford,Leinster
720,4.0,3.0,172,635000.0," 6 Carrigmore Glen, Saggart, County Dublin",Detached House,,37.0,Dublin,Leinster
721,6.0,4.0,301.93,2650000.0," 6 Orwell Park, Rathgar, Dublin 6",Semi-Detached House,,37.0,Dublin 6,Leinster
722,6.0,8.0,298.59,435000.0," ""The Palms"" Rosenallis, Portlaoise, Laois",Detached House,,37.0,Laois,Leinster
723,2.0,2.0,83,255000.0," 19 Waters Edge, Oldtown Demesne, Naas, Co. Kildare",Apartment,,37.0,Kildare,Leinster
724,5.0,5.0,479,3750000.0," 26 Elgin Road, Ballsbridge, Dublin 4",Terraced House,,37.0,Dublin 4,Leinster
725,6.0,8.0,299,435000.0," Rosenallis, Tullamore, Offaly",Detached House,,37.0,Offaly,Leinster
726,4.0,3.0,111.8,315000.0," 26 An Fiodan, Doughiska, Co. Galway",Semi-Detached House,,37.0,Galway,Connaught
727,4.0,3.0,119,590000.0," 5 The Rectory, Stepaside, Dublin 18",Semi-Detached House,,37.0,Dublin 18,Leinster
728,5.0,3.0,163,390000.0," Cnocan An Bhodaigh, Furbo, Co. Galway",Detached House,,37.0,Galway,Connaught
729,3.0,2.0,140,895000.0," 11 Arran Road, Drumcondra, Dublin 3",Semi-Detached House,,37.0,Dublin 3,Leinster
730,4.0,3.0,138,750000.0," 30 Shrewsbury Wood, Cabinteely, Dublin 18",Detached House,,37.0,Dublin 18,Leinster
731,,,1000.0,350000.0," Serviced Sites at Manor Brook, Adare, Limerick",Site,,37.0,Limerick,Munster
732,3.0,2.0,105,525000.0," Kinsealy Woods, Chapel Road, Kinsealy, Co. Dublin",Semi-Detached House,,37.0,Dublin,Leinster
733,4.0,2.0,121,465000.0," 31 Maoilin, Ballymoneen Road, Knocknacarra, Galway",Semi-Detached House,,37.0,Galway,Connaught
734,1.0,1.0,56,345000.0," 9 Uppercross House, Temple Park, Richmond Avenue South, Dartry, Dublin 6",Apartment,,37.0,Dublin 6,Leinster
735,4.0,3.0,132,425000.0," 28 Drury Mills, Saggart, Dublin",Semi-Detached House,,37.0,Dublin,Leinster
736,2.0,2.0,92.62,200000.0," 20 Yellow Clay Manor, Navan, Meath",Apartment,,37.0,Meath,Leinster
737,1.0,1.0,,270000.0," Flat 26, Auburn House, Rathmines, Dublin 6",Apartment,,37.0,Dublin 6,Leinster
738,4.0,3.0,107,785000.0," 60 Roebuck Downs,Friarsland, Clonskeagh, Dublin 14",Detached House,,37.0,Dublin 14,Leinster
739,3.0,3.0,,175000.0," 62 Shingan, Enniscorthy, Co. Wexford",Terraced House,,37.0,Wexford,Leinster
740,2.0,2.0,,249950.0," 22, Corofin House, Clarehall, Dublin 17",Apartment,,38.0,Dublin 17,Leinster
741,3.0,2.0,88,475000.0," 270 Sundrive Road, Crumlin, Dublin 12",Terraced House,,38.0,Dublin 12,Leinster
742,5.0,3.0,179,675000.0," 28 Priory Drive, Eden Gate, Delgany, Co. Wicklow",Semi-Detached House,,38.0,Wicklow,Leinster
743,3.0,3.0,120,775000.0," 2 The Avenue, Hazelbrook Square, Churchtown, Dublin 14",House,,38.0,Dublin 14,Leinster
744,6.0,4.0,606,1950000.0," Blackwood Lodge, Blackwood Lane, Malahide, Co. Dublin",Detached House,,38.0,Dublin,Leinster
745,3.0,3.0,98,545000.0," 81 Templeroan Avenue, Knocklyon, Dublin 16",Semi-Detached House,,38.0,Dublin 16,Leinster
746,3.0,2.0,80,750000.0," 3 Railway Cottages, Ballsbridge, Dublin 4",Semi-Detached House,,38.0,Dublin 4,Leinster
747,3.0,3.0,87,292000.0," 56 Blessington Orchard, Blessington, Wicklow",Terraced House,,38.0,Wicklow,Leinster
748,2.0,2.0,77,345000.0," 9 Meadow Court, Stepaside Park, Stepaside, Dublin 18",Apartment,,38.0,Dublin 18,Leinster
749,2.0,2.0,69,375000.0," 22 Garthy Wood, Knocklyon, Dublin 16",Apartment,,38.0,Dublin 16,Leinster
750,4.0,2.0,128,180000.0," 3 Seamount Village, Riverchapel, Co. Wexford",Terraced House,,38.0,Wexford,Leinster
751,4.0,2.0,128,220000.0," 3 Seamount Village, Riverchapel, Co. Wexford",Terraced House,,38.0,Wexford,Leinster
752,5.0,4.0,432,3850000.0," 8 Palmerston Park, Rathmines, Dublin 6",Terraced House,,38.0,Dublin 6,Leinster
753,2.0,1.0,,185000.0," Apartment 5 Saint Martin, Flower Hill, Navan, Co. Meath",Apartment,,38.0,Meath,Leinster
754,3.0,3.0,90,229000.0," 3 The Drive, Fairfield Park, Waterford City, Waterford",Semi-Detached House,,38.0,Waterford,Munster
755,4.0,3.0,,475000.0," 3 Congress Hall, Dunboyne, Meath",Semi-Detached House,,38.0,Meath,Leinster
756,4.0,3.0,1650,495000.0," 14 The Priory, Newbridge, Kildare",Detached House,,38.0,Kildare,Leinster
757,4.0,4.0,174.13,459000.0," 54 Kevinsfort Heath, Strandhill Road, Sligo City, Sligo",Detached House,,38.0,Sligo,Connaught
758,2.0,1.0,56.41,185000.0," 7 Coppinger View, Castleredmond Court, Midleton, Cork",Apartment,,38.0,Cork,Munster
759,3.0,3.0,1250,290000.0," 3 Radharc An Dun, Crusheen, Co. Clare",Semi-Detached House,,38.0,Clare,Munster
760,3.0,3.0,100,375000.0," 22 ROCKWOOD, Finnstown Abbey, Lucan,   Dublin",Semi-Detached House,,39.0,Dublin,Leinster
761,2.0,2.0,68,320000.0," 51 Church View, Eden Gate, Delgany, Co. Wicklow",Apartment,,39.0,Wicklow,Leinster
762,6.0,4.0,606,1950000.0," Blackwood Lodge, 3 Blackwoods, Blackwood Lane, Malahide, Co. Dublin",Detached House,,39.0,Dublin,Leinster
763,3.0,1.0,86,650000.0," 17 Ardagh Avenue, Blackrock, Co. Dublin",Semi-Detached House,,39.0,Dublin,Leinster
764,1.0,1.0,43.25,185000.0," 54 Mayeston Court, Finglas, Dublin 11",Apartment,,39.0,Dublin 11,Leinster
765,3.0,2.0,,299000.0," Circular Road, Ennistymon, Co. Clare",,,39.0,Clare,Munster
766,3.0,1.0,80,200000.0," 19 Glengarriff Road, Fairhill,  Cork, T23 DWR8, City Centre Nth, Cork City",End,,39.0,Cork,Munster
767,2.0,1.0,60,450000.0," 75 The Elms, Mount Merrion Avenue, Blackrock, County Dublin",Apartment,,39.0,Dublin,Leinster
768,1.0,1.0,45,220000.0," 6 The Plaza Crescent, Swords, County Dublin",Apartment,,39.0,Dublin,Leinster
769,,,,50000.0," Primrose Cottage, Kilmacoe, Curracloe, Co. Wexford",,,39.0,Wexford,Leinster
770,3.0,1.0,110,525000.0," 29 Glasilawn Road, Glasnevin,   Dublin 11",End,,39.0,Dublin 11,Leinster
771,3.0,2.0,88,325000.0," 16 McCurtain Villas, College Road, Cork City, Cork",End,,39.0,Cork,Munster
772,2.0,2.0,71,365000.0," 2 Ballintyre Meadows, Ballinteer, Dublin 16",Apartment,,39.0,Dublin 16,Leinster
773,3.0,1.0,92.09,145000.0," Devlis, Ballyhaunis, Mayo",Bungalow,,39.0,Mayo,Connaught
774,4.0,1.0,108,695000.0," ""Rathbrist"" 15 Bird Ave, Clonskeagh, Dublin 14",Semi-Detached House,,39.0,Dublin 14,Leinster
775,2.0,1.0,70,250000.0," 15 Rosedale Close, Castaheany, Clonee, Dublin 15",Apartment,,39.0,Dublin 15,Leinster
776,3.0,1.0,,125000.0," 1 Saint John`s Terrace, Hospital, Co. Limerick",End,,39.0,Limerick,Munster
777,5.0,2.0,150,189000.0," Tir Na nÓg, Killarney Road, Abbeyfeale, Limerick",Detached House,,39.0,Limerick,Munster
778,4.0,1.0,113393.0172,150000.0," Drumbrawn, Redhills, Co. Cavan",Detached House,,39.0,Cavan,Ulster
779,4.0,1.0,108,595000.0," 13 MARGUERITE ROAD, Glasnevin, Dublin 9",House,,39.0,Dublin 9,Leinster
780,4.0,4.0,125.78,235000.0," 6 Lansdowne Close, Portarlington, Laois",Semi-Detached House,,40.0,Laois,Leinster
781,2.0,1.0,52,370000.0," 1  Kirwan Street Cottages, Stoneybatter, Dublin 7, Stoneybatter, Dublin 7",End,,40.0,Dublin 7,Leinster
782,2.0,2.0,63,260000.0," 162 Holywell Rise, Swords, County Dublin",Apartment,,40.0,Dublin,Leinster
783,3.0,1.0,86.7,290000.0," 3, De Selby Lawns, Tallaght, Dublin 24",Semi-Detached House,,40.0,Dublin 24,Leinster
784,2.0,2.0,75,290000.0," 88 Baltray House, The Oaks, Ridgewood, Swords, County Dublin",Apartment,,40.0,Dublin,Leinster
785,4.0,,251,1500000.0," Site At Ardbrack,Ardbrack,Kinsale,Cork",Detached House,,40.0,Cork,Munster
786,3.0,2.0,127,330000.0," Shenandoah, 5 Greenhills Estate, South Douglas Road, Douglas, Cork",Semi-Detached House,,40.0,Cork,Munster
787,3.0,1.0,108,440000.0," 119, Cheryfield Road, Walkinstown, Dublin 12",Terraced House,,40.0,Dublin 12,Leinster
788,6.0,8.0,298.59,435000.0," Roseanllis Village, Mountmellick, Laois",Detached House,,40.0,Laois,Leinster
789,4.0,4.0,137,440000.0," 2 Chapelwood Avenue, Hollystown, Dublin 15",Semi-Detached House,,40.0,Dublin 15,Leinster
790,4.0,2.0,137,395000.0," 14 Palmerstown Park, Palmerstown, Dublin 20",End,,40.0,Dublin 20,Leinster
791,,,188,350000.0," Drumdingus, Kilmurry McMahon, Clare",Detached House,,40.0,Clare,Munster
792,3.0,2.0,,220000.0," 27 Lakeside View, Mountshannon, Clare",Semi-Detached House,,40.0,Clare,Munster
793,3.0,3.0,1260,320000.0," Radharc An Dun, Crusheen, Ennis, Clare",Detached House,,40.0,Clare,Munster
794,3.0,3.0,,290000.0," Radharc An Dun, Crusheen, Ennis, Clare",Semi-Detached House,,40.0,Clare,Munster
795,4.0,3.0,142,850000.0," 10 Brighton Court, Foxrock,   Dublin 18",Semi-Detached House,,40.0,Dublin 18,Leinster
796,2.0,2.0,70,145000.0," 118 The Green, Clonard Village, Wexford Town, Wexford",Apartment,,40.0,Wexford,Leinster
797,4.0,3.0,137,480000.0," 67 Rossbrook , Model Farm Road, Cork City, Cork",Detached House,,40.0,Cork,Munster
798,3.0,2.0,166.38,300000.0," Oakley Park, Tullow Road, Carlow Town, Carlow",Semi-Detached House,,40.0,Carlow,Leinster
799,1.0,1.0,44,200000.0," 10 Killeen Hall, Ballyfermot, Dublin 10",Apartment,,40.0,Dublin 10,Leinster
800,4.0,3.0,115,695000.0," 7 Orchard View, Delgany Wood, Delgany, Co. Wicklow",Detached House,,41.0,Wicklow,Leinster
801,3.0,2.0,131,480000.0," 120 Palmerstown Drive, Palmerstown, Dublin 20",Semi-Detached House,,41.0,Dublin 20,Leinster
802,6.0,2.0,289.83,535000.0," Lynfield House, Rathrone, Enfield, Co. Meath",Detached House,,41.0,Meath,Leinster
803,3.0,1.0,94,375000.0," 42 Fairfield Avenue, East Wall, Dublin 3",House,,41.0,Dublin 3,Leinster
804,2.0,2.0,,445000.0," 13b Synnott Row, North Circular Road, Dublin 7",Terraced House,,41.0,Dublin 7,Leinster
805,4.0,3.0,150.44,349000.0," 6 The Break, Ayles Bridge, Ardamine, Wexford",Detached House,,41.0,Wexford,Leinster
806,3.0,1.0,89,279950.0," 4 The Lawn, Gleann Na Ri, Blarney, Co. Cork, Blarney, Cork",,,41.0,Cork,Munster
807,1.0,1.0,,195000.0," 40 Orchard Way, Ayrfield, Dublin 13",Apartment,,41.0,Dublin 13,Leinster
808,3.0,1.0,145,650000.0," 554 North Circular Road, Dublin 1",House,,41.0,Dublin 1,Leinster
809,4.0,2.0,127.81,300000.0," 10 Willow Green, Athlumney Wood, Navan, Co. Meath",Semi-Detached House,,41.0,Meath,Leinster
810,3.0,2.0,88,295000.0," 19 Saint Multose Walk, Kinsale, Cork",End,,41.0,Cork,Munster
811,3.0,2.0,139.35,395000.0," Coolbane, Garrettstown, Kinsale, Cork",Detached House,,41.0,Cork,Munster
812,4.0,3.0,302,520000.0," Ballykilty Lower, Arklow, Co. Wexford",Detached House,,41.0,Wexford,Leinster
813,,,,35000.0," Derry, Shercock, Co. Cavan",Site,,41.0,Cavan,Ulster
814,4.0,3.0,,150000.0," Callow Cottage, Lusmagh, Banagher, Co. Offaly",Bungalow,,41.0,Offaly,Leinster
815,4.0,3.0,139,345000.0," Clongour Road, Thurles, Tipperary",Detached House,,41.0,Tipperary,Munster
816,4.0,2.0,146,399000.0," Bré, Kerdiffstown, Naas, Co. Kildare",Bungalow,,41.0,Kildare,Leinster
817,2.0,2.0,69,390000.0," 28 Pointe Boise, Salthill, Galway, County Galway",Apartment,,41.0,Galway,Connaught
818,1.0,1.0,,325000.0," 55 Capel Street, Apartment 1, City Centre, Dublin, Dublin 17",Apartment,,41.0,Dublin 17,Leinster
819,5.0,1.0,,380000.0," 1 St. Johns Ave, Henry Street, Galway, County Galway",End,,41.0,Galway,Connaught
820,3.0,2.0,105,375000.0," 16 Emmet Road, Kilmainham, Dublin 8",End,,42.0,Dublin 8,Leinster
821,4.0,3.0,135,750000.0," 14 Ashlawn, Ballinteer Road, Dundrum, Dublin 14",Detached House,,42.0,Dublin 14,Leinster
822,3.0,1.0,70,250000.0," 54 Lissadel Drive, Drimnagh, Dublin 12",Terraced House,,42.0,Dublin 12,Leinster
823,3.0,1.0,88,400000.0," 66 St. Anthony's Crescent, Walkinstown, Greenhills, Dublin 12",Terraced House,,42.0,Dublin 12,Leinster
824,3.0,1.0,,225000.0," 70 Cardiffsbridge Road, Finglas, Dublin 11",Terraced House,,42.0,Dublin 11,Leinster
825,3.0,3.0,117,495000.0," Linden Demesne, Dunboyne Road, Maynooth, Kildare",Terraced House,,42.0,Kildare,Leinster
826,5.0,2.0,220,899950.0," Straffan Road, Maynooth, Co.Kildare, Maynooth, Kildare",Bungalow,,42.0,Kildare,Leinster
827,2.0,2.0,88,615000.0," One Springfield Park, Foxrock, Dublin 18",Apartment,,42.0,Dublin 18,Leinster
828,4.0,3.0,135,750000.0," 25 Knocklyon Heights, Knocklyon, Dublin 16",Detached House,,42.0,Dublin 16,Leinster
829,4.0,3.0,151,355000.0," 1 The Fairways, Letterkenny, Donegal",Detached House,,42.0,Donegal,Ulster
830,5.0,5.0,372,650000.0," Ardbawn, Thurles, Tipperary",Detached House,,42.0,Tipperary,Munster
831,3.0,2.0,126,350000.0," 15 Monread Court, Naas, Co. Kildare",Semi-Detached House,,42.0,Kildare,Leinster
832,3.0,3.0,113.2,250000.0," 11 Mullan Mor, Tuam Road, Co. Galway",Apartment,,42.0,Galway,Connaught
833,5.0,3.0,279,1700000.0," Darragh, 111 Fortfield Road, Terenure, Dublin 6w",Semi-Detached House,,42.0,Dublin,Leinster
834,3.0,1.0,117,199000.0," Raheenwood, Old Leighlin, Carlow",Detached House,,42.0,Carlow,Leinster
835,2.0,1.0,56,325000.0," 10 Cavalry Row, Stoneybatter, Dublin 7",Semi-Detached House,,42.0,Dublin 7,Leinster
836,3.0,1.0,91,125000.0," Kickham Street, Thurles, Co. Tipperary",Terraced House,,42.0,Tipperary,Munster
837,4.0,2.0,173,430000.0," 44 Ashbrook, Ennis Road, Limerick",Detached House,,42.0,Limerick,Munster
838,3.0,3.0,96,339000.0," 45 Liffey Place, Lucan, Co. Dublin",House,,42.0,Dublin,Leinster
839,4.0,4.0,142,449500.0," 8 Landen Park, Oldtown Demesne, Naas, Co. Kildare",Semi-Detached House,,42.0,Kildare,Leinster
840,3.0,2.0,98,925000.0,"  40 Morehampton Terrace, Donnybrook, Dublin 4",End,,43.0,Dublin 4,Leinster
841,3.0,2.0,103,325000.0," Apartment F, 68 Fernleigh Drive, Castleknock, Dublin 15",Apartment,,43.0,Dublin 15,Leinster
842,2.0,1.0,70,100000.0," Brumby Cottage, Tullogher, Kilkenny",Cottage,,43.0,Kilkenny,Leinster
843,3.0,2.0,86,525000.0," 14 Sallynoggin Villas, Upper Glenageary Road, Dun Laoghaire, Co. Dublin",Semi-Detached House,,43.0,Dublin,Leinster
844,3.0,3.0,124.0,650000.0," Suttonfield, Ballybetagh Road, Kilternan, Dublin 18",Terraced House,,43.0,Dublin 18,Leinster
845,4.0,2.0,119.32,275000.0," 19 The Orchards, Tullow Road, Carlow Town, Co. Carlow",Detached House,,43.0,Carlow,Leinster
846,4.0,3.0,182.06,275000.0," The Rectory, Hacketstown Lower, Hacketstown, Co. Carlow",Detached House,,43.0,Carlow,Leinster
847,4.0,2.0,176,1800000.0," 8 Annesley Gardens, Ranelagh, Dublin 6",Terraced House,,43.0,Dublin 6,Leinster
848,3.0,1.0,74.4,475000.0," 6 O' Carolan Road, The Tenters, South City Centre, Dublin 8",End,,43.0,Dublin 8,Leinster
849,2.0,1.0,64.9,275000.0," 9 Johnstown House, Glasnevin, Dublin 9",Apartment,,43.0,Dublin 9,Leinster
850,3.0,1.0,,169000.0," Lisduff, Irishtown, Claremorris, Co. Mayo",Bungalow,,43.0,Mayo,Connaught
851,4.0,3.0,158,475000.0," 5 Westown Ave, Naul, Co. Dublin",Semi-Detached House,,43.0,Dublin,Leinster
852,3.0,2.0,95,340000.0," 15 The Maple Lawns, Oldtown Demesne, Naas, Kildare",End,,43.0,Kildare,Leinster
853,3.0,2.0,77,570000.0," 56 Dexter Terrace, Northbrook Road, Ranelagh, Dublin 6, County Dublin",Semi-Detached House,,43.0,Dublin,Leinster
854,1.0,1.0,49,300000.0," 27 Portobello Harbour, Portobello, Dublin 8",Apartment,,43.0,Dublin 8,Leinster
855,3.0,1.0,151,475000.0," 31 Santry Close, Santry, Dublin 9",Semi-Detached House,,43.0,Dublin 9,Leinster
856,2.0,1.0,98,220000.0," 20 Cuchullain Terrace, Castletown Road, Dundalk, Louth",Terraced House,,43.0,Louth,Leinster
857,1.0,2.0,73,295000.0," 26 James Walk, Rialto, Dublin 8",Apartment,,43.0,Dublin 8,Leinster
858,6.0,3.0,365,2495000.0," 21 Northbrook Road, Dublin 6",Semi-Detached House,,43.0,Dublin 6,Leinster
859,4.0,1.0,154.5,595000.0," 10 St Brendan`s Drive, Artane, Dublin 5",Semi-Detached House,,43.0,Dublin 5,Leinster
860,3.0,2.0,146,945000.0," 44 Shrewsbury Park, Ballsbridge, Dublin 4",Semi-Detached House,,44.0,Dublin 4,Leinster
861,2.0,2.0,74,330000.0," 27 Seabourne View, Greystones, Co. Wicklow",Apartment,,44.0,Wicklow,Leinster
862,5.0,5.0,220,450000.0," 170 Millbrook, Johnstown, Navan, Co. Meath",Detached House,,44.0,Meath,Leinster
863,3.0,2.0,100,165000.0," 23B Moore Bay, Kilkee, Co. Clare",House,,44.0,Clare,Munster
864,3.0,2.0,,165000.0," 24 Glencar Park, Letterkenny, Donegal",Semi-Detached House,,44.0,Donegal,Ulster
865,3.0,1.0,76,575000.0," 15 Deans Court, Deansgrange, Blackrock, County Dublin",House,,44.0,Dublin,Leinster
866,2.0,2.0,60,220000.0," 85 Clochog, Oranmore, Co. Galway",Apartment,,44.0,Galway,Connaught
867,2.0,1.0,72,395000.0," 89 Royston, Kimmage,   Dublin 12",Terraced House,,44.0,Dublin 12,Leinster
868,1.0,1.0,43.5,275000.0," Apt 3, 219 Clontarf Road, Clontarf, Dublin 3",Apartment,,44.0,Dublin 3,Leinster
869,4.0,2.0,122.63,320000.0," 7B Gort Na Carraig, Corrandulla, Galway",Semi-Detached House,,44.0,Galway,Connaught
870,4.0,3.0,250.53,550000.0," Greenmount Road, Ballydehob,   West Cork",Detached House,,44.0,Cork,Munster
871,7.0,5.0,315,725000.0," Bawn, Mansfieldtown, Castlebellingham, Louth",Detached House,,44.0,Louth,Leinster
872,4.0,4.0,295,1250000.0," Reagrove, Minane Bridge, Kinsale, West Cork",Detached House,,44.0,Cork,Munster
873,4.0,3.0,185.8,1895000.0," Leeson Mews, 41 Leeson Place, South City Centre, Dublin 2",Terraced House,,44.0,Dublin 2,Leinster
874,3.0,1.0,63,145000.0," 8 Neptune House, Canada Square, Waterford City, Waterford",Apartment,,44.0,Waterford,Munster
875,3.0,3.0,98,395000.0," 22 Hunters Walk, Ballycullen, Dublin 24",Terraced House,,44.0,Dublin 24,Leinster
876,2.0,2.0,64,200000.0," 8 Deerpark Road, Kiltipper, Tallaght,   Dublin 24",Apartment,,44.0,Dublin 24,Leinster
877,3.0,2.0,,249000.0," Robinstown, Rathangan, Duncormick, Co. Wexford",Bungalow,,44.0,Wexford,Leinster
878,4.0,4.0,233.19,395000.0," Ballaghboy, Ruan, Clare",Detached House,,44.0,Clare,Munster
879,2.0,1.0,90.24,485000.0," 11 Reuben Avenue, Rialto,   Dublin 8",End,,44.0,Dublin 8,Leinster
880,3.0,1.0,,425000.0," 18 Castleknock Brook, Castleknock, Dublin 15, County Dublin",End,,45.0,Dublin,Leinster
881,5.0,4.0,198.06,895000.0," 18 Larchfield Road, Goatstown, Dublin 14",Detached House,,45.0,Dublin 14,Leinster
882,3.0,2.0,120,185000.0," 15 Convent Gardens , Athy, Kildare",Apartment,,45.0,Kildare,Leinster
883,4.0,3.0,93.7,399950.0," 217 Cooley Road, Drimnagh, Dublin",Terraced House,,45.0,Dublin,Leinster
884,3.0,2.0,112,425000.0," 81 Clarkes Wood, Mount Oval Village, Rochestown, Cork",Semi-Detached House,,45.0,Cork,Munster
885,4.0,3.0,165,300000.0," Clondorney, Tulla, Co. Clare",Detached House,,45.0,Clare,Munster
886,4.0,2.0,111.2,428000.0," 55, Shanowen Grove, Santry, Dublin 9",Semi-Detached House,,45.0,Dublin 9,Leinster
887,,,,135000.0," 31 Richmond Cottages North, North Circular Road, Dublin 1",Site,,45.0,Dublin 1,Leinster
888,4.0,3.0,210,279000.0," Collín Wood, Crahard, Butlersbridge, Cavan",Detached House,,45.0,Cavan,Ulster
889,3.0,3.0,96,275000.0," 26 Slievenamon Meadows, Thurles, Co. Tipperary",Terraced House,,45.0,Tipperary,Munster
890,3.0,3.0,86.14,185000.0," 2 Hollands Avenue, Athy, Kildare",Terraced House,,45.0,Kildare,Leinster
891,,,,250000.0," 21 Richmond Street North, North Circular Road, Dublin 1",Site,,45.0,Dublin 1,Leinster
892,2.0,1.0,64,340000.0," Apt 16 St James, Hollybrook Park, Clontarf, Dublin 3",Apartment,,45.0,Dublin 3,Leinster
893,4.0,3.0,154,1100000.0," 1-4 The Moorings, Off St. Gabriel's Road, Clontarf, Dublin 3",Semi-Detached House,,45.0,Dublin 3,Leinster
894,3.0,2.0,104.86,299950.0," 27 Windmill Avenue, Crumlin, Dublin 12",Terraced House,,45.0,Dublin 12,Leinster
895,3.0,3.0,102,165000.0," 10 Cairn Hill View, Drumlish, Longford",Semi-Detached House,,45.0,Longford,Leinster
896,6.0,2.0,186,375000.0," 3 Holt Crescent, Lugduff, Tinahely, Wicklow",Detached House,,45.0,Wicklow,Leinster
897,2.0,1.0,,," Swan Cottage, Ballinafad Road, Belcarra, Castlebar, Mayo",Detached House,,45.0,Mayo,Connaught
898,3.0,1.0,,249950.0," 25 Colepark Drive, Ballyfermot,   Dublin 10",Terraced House,,45.0,Dublin 10,Leinster
899,3.0,1.0,81,585000.0," 231 Phibsborough Road, Phibsborough,   Dublin 7",Terraced House,,45.0,Dublin 7,Leinster
900,2.0,2.0,69,245000.0," 3 Woodrun , Blanchardstown, Dublin 15",Apartment,,46.0,Dublin 15,Leinster
901,3.0,1.0,93,295000.0," 4 Brian Dillon Park, Dillons Cross, Cork City, Cork",Terraced House,,46.0,Cork,Munster
902,4.0,1.0,98,195000.0," The Cottage, Greenville Lane, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",Detached House,,46.0,Wexford,Leinster
903,2.0,1.0,56.57,290000.0," 13 Ashleigh Court, Castleknock, Dublin 15",Apartment,,46.0,Dublin 15,Leinster
904,3.0,3.0,89.93,190000.0," 22 The Manor, Clondulane, Fermoy, Cork",Terraced House,,46.0,Cork,Munster
905,3.0,3.0,139,," 3 Bedroom Apartments, The Tides, Coast Road, Malahide, Co. Dublin",Apartment,,46.0,Dublin,Leinster
907,3.0,1.0,88.7,485000.0," 8 Willbrook Downs, Rathfarnham, Dublin 14",Semi-Detached House,,46.0,Dublin 14,Leinster
908,3.0,2.0,173,295000.0," 4 Nelsons Terrace, Lower Glanmire Road, Cork City, Cork",Detached House,,46.0,Cork,Munster
909,3.0,1.0,83,169000.0," 22 Kilcohan Park, Waterford City, Waterford",Semi-Detached House,,46.0,Waterford,Munster
910,2.0,1.0,67,350000.0," 10A Willow Court, Druid Valley, Cabinteely, Dublin 18",Apartment,,46.0,Dublin 18,Leinster
911,,,,350000.0," Development Lands, Ayr Hill, Roscrea, Co. Tipperary",Site,,46.0,Tipperary,Munster
912,4.0,3.0,138,650000.0," 31 Oakdale Drive, Glenageary, Co. Dublin",Semi-Detached House,,46.0,Dublin,Leinster
913,3.0,2.0,100.6,460000.0," 111 Donnycarney Road, Donnycarney,   Dublin 9",Semi-Detached House,,46.0,Dublin 9,Leinster
914,3.0,3.0,112,385000.0," Type B - 3 Bed Semi Detached, Cnoc an Chaisleáin, Oranmore, Co. Galway",Semi-Detached House,,46.0,Galway,Connaught
915,3.0,2.0,102,195000.0," 60 The Square, Riverbank, Drogheda, Co. Louth",,,46.0,Louth,Leinster
916,4.0,3.0,150,395000.0," 3 The Steeples, Silversprings Road, Mayfield, Cork",Detached House,,46.0,Cork,Munster
917,2.0,1.0,73,165000.0," 6 Colliers View, Portlaoise, Co. Laois",Semi-Detached House,,46.0,Laois,Leinster
918,3.0,1.0,88,550000.0," 7 Kincora Court , Clontarf, Dublin 3",Terraced House,,46.0,Dublin 3,Leinster
919,3.0,2.0,105.9,575000.0," 103 Seapark Drive, Clontarf, Dublin 3",End,,46.0,Dublin 3,Leinster
920,4.0,3.0,114.3,230000.0," 74 Rann Mór Walk, Letterkenny, Donegal",Semi-Detached House,,47.0,Donegal,Ulster
921,2.0,2.0,76,295000.0," 11 Ashton Court, Swords, County Dublin",Terraced House,,47.0,Dublin,Leinster
922,3.0,3.0,124,180000.0," 1 Chancery Court, Tullamore, Offaly",Semi-Detached House,,47.0,Offaly,Leinster
