,Date,Address,Price,Page,County,Province
5679,2022-09-12,"51 Kickham St, Carrick-on-Suir, Co. Tipperary, E32tw02",60000,284,Tipperary,Munster
5680,2022-09-12,"Derrynalicka, Kilmurry Mcmahon, Kilrush, Co. Clare, V15a363",80000,285,Clare,Munster
5681,2022-09-12,"1 Harbour Drive, Baltimore, Co. Cork, P81ah50",285000,285,Cork,Munster
5682,2022-09-12,"1 Lauriston Mews, The Park, P25rr50, Midleton, Co. Cork",275000,285,Cork,Munster
5683,2022-09-12,"11 The Lawn, College Wood, Mallow, Co. Cork, P51fy2r",243000,285,Cork,Munster
5684,2022-09-12,"12 Westlawn, Sarsfield Rd, Wilton, Co. Cork, T12ya2w",275000,285,Cork,Munster
5685,2022-09-12,"13 Castle Court Avenue, Castle Court, Whitechurch, Co. Cork, T34k227",281696,285,Cork,Munster
5686,2022-09-12,"176 An Caislean View, Ballincollig, Co. Cork, P31fw14",335000,285,Cork,Munster
5687,2022-09-12,"2 Clash Rd, Little Island, Co. Cork, T45ac85",245000,285,Cork,Munster
5688,2022-09-12,"33 Manor Park, Mallow, Co. Cork, P51xy4a",250000,285,Cork,Munster
5689,2022-09-12,"7 An Gleann, Codrum, Macroom, Co. Cork, P12ht21",330000,285,Cork,Munster
5690,2022-09-12,"Colla, Schull, Co. Cork, P81tf97",420000,285,Cork,Munster
5691,2022-09-12,"Cuan Na Rinne, Greenlands, Ballymacoda, Co. Cork, P25ny91",290000,285,Cork,Munster
5692,2022-09-12,"Merton, Frenchs Walk, Cobh, Co. Cork, P24kp99",965000,285,Cork,Munster
5693,2022-09-12,"Rose Cottage, 8 Church St, Youghal, Co. Cork, P36nw16",100000,285,Cork,Munster
5694,2022-09-12,"55 Sylvan Park, Ballyraine, Letterkenny, Co. Donegal, F92a3ex",190000,285,Donegal,Ulster
5695,2022-09-12,"Apt 35, Roneragh, Fahan, Co. Donegal, R93dx44",172000,285,Donegal,Ulster
5696,2022-09-12,"1 Coscorrig Crescent, Loughrea, Co. Galway, H62ak57",205000,285,Galway,Connaught
5697,2022-09-12,"61 Carraig Mor, Caheronaun, Loughrea, Co. Galway, H62hf70",286000,285,Galway,Connaught
5698,2022-09-12,"11 The Close, Mullen Park, Maynooth, Co. Kildare",414097,285,Kildare,Leinster
5699,2022-09-12,"13 St Conleths Place, Naas, Co. Kildare, W91x3dr",306000,285,Kildare,Leinster
5700,2022-09-12,"7 Deerpark Manor, Virginia, Co. Cavan, A82p778",315000,286,Cavan,Ulster
5701,2022-09-12,"Corlespratten, Arva, Co. Cavan, H12c527",92000,286,Cavan,Ulster
5702,2022-09-12,"LACKENMORE, BALLYJAMESDUFF, Cavan Town, Co. Cavan, H12PE81",225000,286,Cavan,Ulster
5703,2022-09-12,"10 Rian Na Ri, Shannon, Co. Clare, V14pw14",365000,286,Clare,Munster
5704,2022-09-12,"33 Glen Brendan, Lisdoonvarna, Co. Clare, V95yw65",175000,286,Clare,Munster
5705,2022-09-11,"30 The Brambles, Pembroke Wood, Passage West, Co. Cork, T12n5dv",313000,286,Cork,Munster
5706,2022-09-10,"Drumloher, Moydow, Co. Longford, N39r257",225000,286,Longford,Leinster
5707,2022-09-10,"8 Cluain Dara Court, Clonmacken, Co. Limerick, V94k8n2",238000,286,Limerick,Munster
5708,2022-09-10,"6 Hyde Court, Park Road, Rush, Co. Dublin",337004,286,Dublin,Leinster
5709,2022-09-10,"58 Spring Meadow, Dungarvan, Co. Waterford, X35hn28",242500,286,Waterford,Munster
5710,2022-09-09,"7 Cill Foireann, Johnstown Village, Navan, Co. Meath, C15eet1",370000,286,Meath,Leinster
5711,2022-09-09,"4 Karol Ave, Elphin, Co. Roscommon, F45dp49",92000,286,Roscommon,Connaught
5712,2022-09-09,"11 Phoenix Riverpark, Conyngham Rd, Dublin 8, Dublin, D08ey75",397000,286,Dublin,Leinster
5713,2022-09-09,"14 Cian Park, Drumcondra, Dublin 9, D09p6k3",103200,286,Dublin 9,Leinster
5714,2022-09-09,"4 Bealing Mews, Bealing Walk, Tyrrelstown Dublin 15, D15v2k2",260000,286,Dublin,Leinster
5715,2022-09-09,"64 Arnold Park, Glenageary, Dun Laoghaire, Co. Dublin, A96w8h4",862000,286,Dublin,Leinster
5716,2022-09-09,"Apartment 2, 61 Mount Street Upper, Dublin 2, Dublin",600000,286,Dublin 2,Leinster
5717,2022-09-09,"Tobersool Lane, Balbriggan, Co. Dublin",850000,286,Dublin,Leinster
5718,2022-09-09,"Dromada Joyce, Killasser, Swinford, Co. Mayo",46000,286,Mayo,Connaught
5719,2022-09-09,"Mullan, Cloonacool, Tubbercurry, Co. Sligo",155000,286,Sligo,Connaught
5720,2022-09-09,"115 Mill Park, Clondalkin, Dublin 22, D22pd80",250000,287,Dublin 22,Leinster
5721,2022-09-09,"240 Orwell Park Lawns, Tempelogue, Dublin 6W, Dublin, D6wr264",655000,287,Dublin,Leinster
5722,2022-09-09,"35 Cammock, Mount Brown, Kilmainham Dublin 8, D08e795",200000,287,Dublin,Leinster
5723,2022-09-09,"35 The Casino, Malahide, Co. Dublin, K36ec62",730000,287,Dublin,Leinster
5724,2022-09-09,"55 Celestine Ave, Stella Gardens, Irishtown, Dublin 4, D04ek44",478000,287,Dublin 4,Leinster
5725,2022-09-09,"64 Walnut Rise, Courtlands, Dublin 9, Dublin, D09y6e5",595000,287,Dublin,Leinster
5726,2022-09-09,"68 Santry Close, Santry, Dublin 9, D09p039",665000,287,Dublin 9,Leinster
5727,2022-09-09,"7A Lorcan Crescent, Santry, Dublin 9",530000,287,Dublin 9,Leinster
5728,2022-09-09,"80 Holywell Park, Feltrim Rd, Swords, Co. Dublin, K67f409",240000,287,Dublin,Leinster
5729,2022-09-09,"9 Offington Drive, Sutton, Dublin 13, D13v6v0",1400000,287,Dublin 13,Leinster
5730,2022-09-09,"90 Millers Avenue, Millers Glen, Swords, Co. Dublin",405286,287,Dublin,Leinster
5731,2022-09-09,"35 Stephens St, Kilkenny City, Co. Kilkenny, R95w22c",440000,287,Kilkenny,Leinster
5732,2022-09-09,"58 BELLINGHAM GREEN, CASTLEBELLINGHAM, Louth Town, Co. Louth, A91WN70",255000,287,Louth,Leinster
5733,2022-09-09,"5 The Rise Belin Woods, Newbridge, Co. Kildare",334801,287,Kildare,Leinster
5734,2022-09-09,"12 Chestnut Close, Renmore, Co. Galway, H91e7dh",365000,287,Galway,Connaught
5735,2022-09-09,"35 Woodfield, Galway Rd, Tuam, Co. Galway, H54e704",140000,287,Galway,Connaught
5736,2022-09-09,"27 Oakwood, Childers Rd, Co. Limerick, V94fx0t",245000,287,Limerick,Munster
5737,2022-09-09,"54 Meadow Brook, Mill Rd, Corbally, Co. Limerick, V94wvn8",68334,287,Limerick,Munster
5738,2022-09-09,"Graigue, V94k5ek, Adare, Co. Limerick",310000,287,Limerick,Munster
5739,2022-09-09,"3 Maplewood House, Royal Oaks, Enfield, Co. Kildare",237885,287,Kildare,Leinster
5740,2022-09-09,"Ballinderreen Lower, Kilcolgan, Co. Galway, H91xwf6",400000,288,Galway,Connaught
5741,2022-09-09,"No. 5 Gort Na Fuinse, Headford, Co. Galway",265443,288,Galway,Connaught
5743,2022-09-09,"14 Rheban Ave, Athy, Co. Kildare, R14k230",165000,288,Kildare,Leinster
5744,2022-09-09,"38 WILLOWBROOK LODGE, KILDARE, W23RC53, Celbridge, Co. Kildare",520000,288,Kildare,Leinster
5745,2022-09-09,"8 The View, Belin Woods, Kilbelin, Co. Kildare",323788,288,Kildare,Leinster
5746,2022-09-09,"37 Laurel Dr, Esker Hills, Portlaoise, Co. Laois, R32w29y",155000,288,Laois,Leinster
5748,2022-09-09,"Peters Cell House, Off Bishop St, Co. Limerick, V94r20h",365000,288,Limerick,Munster
5749,2022-09-09,"11 Dunlin St, Aston Village, Drogheda, Co. Louth, A92r88h",252000,288,Louth,Leinster
5750,2022-09-09,"18 PRESTONS MILL, WELLINGTON QUAY, Drogheda, Co. Louth, A92NY32",176000,288,Louth,Leinster
5751,2022-09-09,"19 The Olde Mill Stone, Killala Rd, Ballina, Co. Clare, F26h2w8",114537,288,Clare,Munster
5752,2022-09-09,"21 Hamilton Hall, Dunboyne, Co. Meath, A86hk30",300000,288,Meath,Leinster
5753,2022-09-09,"34 Fennor Lodge, Ledwidge Hall, Slane, Co. Meath",336212,288,Meath,Leinster
5755,2022-09-09,"Doonalton, Dromore West, Co. Sligo",100000,288,Sligo,Connaught
5756,2022-09-09,"Park, Grange, Clonmel, Co. Tipperary, E91vh01",286000,288,Tipperary,Munster
5757,2022-09-09,"3 Millcourt, Tinahely, Co. Wicklow, Y14r763",249000,288,Wicklow,Leinster
5758,2022-09-09,"1 Tandy's Square, Tandy's Lane, Adamstown, Co. Dublin",409692,288,Dublin,Leinster
5759,2022-09-09,"104 St Josephs Rd, Greenhills, Dublin 12, D12nt67",441000,288,Dublin 12,Leinster
5760,2022-09-09,"38 Rockfield Meadow, Newtownmountkennedy, Co. Wicklow",317500,289,Wicklow,Leinster
5761,2022-09-09,"Furze Cottage, Brittas Bay, Co. Wicklow, A67y384",495000,289,Wicklow,Leinster
5763,2022-09-09,"12 Foxborough Close, Lucan, Co. Dublin, K78vf67",340000,289,Dublin,Leinster
5764,2022-09-09,"120 Sheelin Grove, Ballybrack, Dublin South, A96v2t6",390000,289,Dublin,Leinster
5765,2022-09-09,"13 Monastery Walk, Clondalkin, Dublin 22, D22vn25",100000,289,Dublin 22,Leinster
5766,2022-09-09,"13 Sandyford Hall Ave, Sandyford, Dublin 18, D18p2p9",580000,289,Dublin 18,Leinster
5767,2022-09-09,"18 Great Commons, Lusk Village, Lusk, Co. Dublin",400881,289,Dublin,Leinster
5768,2022-09-09,"9 The Orchard, Killester, Dublin 5, D05v213",485000,289,Dublin 5,Leinster
5770,2022-09-09,"4 Brown Street, Green Door, Carlow Town, Co. Carlow, R93xv40",130000,289,Carlow,Leinster
5771,2022-09-09,"5 Meadowlands Dr, Ennis Rd, V95e860, Miltown Malbay, Co. Clare",190000,289,Clare,Munster
5772,2022-09-09,"Cratloe Cross, Cratloe, Co. Clare",520000,289,Clare,Munster
5773,2022-09-09,"Fort Rd, Cappagh, Kilrush, Co. Clare",120000,289,Clare,Munster
5774,2022-09-09,"2 Church Hill, Carrigaline, Co. Cork, P43f344",195000,289,Cork,Munster
5775,2022-09-09,"31 Pine Court, Blackrock, Co. Cork, T12pk25",200000,289,Cork,Munster
5776,2022-09-09,"42 Commons Rd, Blackpool, Co. Cork, T23r2r7",220000,289,Cork,Munster
5777,2022-09-09,"Shadow Lawn, Poulavone, Ballincollig, Co. Cork, P31dk57",910000,289,Cork,Munster
5778,2022-09-09,"178 Ros Caoin, Roscam, Co. Galway, H91ehd2",470000,289,Galway,Connaught
5779,2022-09-09,"39 Cuirt Bhoirne, Roscam, Co. Galway",320477,289,Galway,Connaught
5781,2022-09-09,"67 College Heights, Hoeys Lane, Dundalk, Co. Louth, A91fd73",150000,290,Louth,Leinster
5782,2022-09-09,"Dugort East, Achill, Co. Mayo, F28vh52",25000,290,Mayo,Connaught
5783,2022-09-09,"Ranagissaun, Kilmovee, Co. Mayo, F45h954",120500,290,Mayo,Connaught
5784,2022-09-09,"53 Castle Gardens, Slane, Co. Meath, C15t2v9",315000,290,Meath,Leinster
5785,2022-09-09,"73 Lackanash, Trim, Co. Meath, C15ew21",345000,290,Meath,Leinster
5786,2022-09-09,"9 Bramley Gate, Muckno St, Castleblayney, Co. Monaghan, A75d458",100000,290,Monaghan,Ulster
5787,2022-09-09,"Leonsgarve, Carrickmacross, Co. Monaghan, A81d308",195000,290,Monaghan,Ulster
5788,2022-09-09,"Ballysundrivan, Elphin, Co. Roscommon, F45yc92",137000,290,Roscommon,Connaught
5789,2022-09-09,"Brusna, Ballaghaderren, Co. Roscommon, F45f220",175000,290,Roscommon,Connaught
5790,2022-09-09,"KILMARYAL, ROSCOMMON, Roscommon Town, Co. Roscommon",66000,290,Roscommon,Connaught
5791,2022-09-09,"44 Marren Park, Ballymote, Co. Sligo, F56k292",95000,290,Sligo,Connaught
5792,2022-09-09,"The Cottage, Tourin, Cappoquin, Co. Waterford",197000,290,Waterford,Munster
5793,2022-09-09,"360 Ard Uisce, Whiterock Hil, Co. Wexford",237885,290,Wexford,Leinster
5794,2022-09-09,"58 Cluain Beag, Co. Wexford",191189,290,Wexford,Leinster
5795,2022-09-09,"8  The Crescent, Green Hill, Clonhaston, Co. Wexford",244669,290,Wexford,Leinster
5796,2022-09-09,"Monageer Ferns, Enniscorthy, Co. Wexford, Y21hx52",290000,290,Wexford,Leinster
5797,2022-09-09,"1 The Shore, Marina Village, Greystones, Co. Wicklow, A63rr28",1140000,290,Wicklow,Leinster
5798,2022-09-09,"173 Applewood Heights, Greystones, Co. Wicklow, A63fy04",715000,290,Wicklow,Leinster
5799,2022-09-09,"35 Oak Park, Laragh Road, Rathdrum, Co. Wicklow",268722,290,Wicklow,Leinster
5800,2022-09-09,"140 Woodfield, Tuam, Co. Galway, H54py01",207000,291,Galway,Connaught
5801,2022-09-09,"190 Boireann Bheag, Roscam, Co. Galway, H91x2pc",357000,291,Galway,Connaught
5802,2022-09-09,"41 Fearann Ri, Doughiska, Co. Galway, H91ytr2",290000,291,Galway,Connaught
5803,2022-09-09,"48 Fana Burca, Knocknacarra, Co. Galway, H91ep2e",117500,291,Galway,Connaught
5804,2022-09-09,"6 Gort Na Fuinse, Headford, Co. Galway",269848,291,Galway,Connaught
5805,2022-09-09,"Moycullen House, Kylebroghlan, Moycullen, Co. Galway, H91e3ew",715000,291,Galway,Connaught
5806,2022-09-09,"No 6 Rinn Na Mara, Kinvara, Co. Galway, H91yxy4",339207,291,Galway,Connaught
5807,2022-09-09,"The Avenue, Kilnadeema West, Loughrea, Co. Galway, H62xp89",215000,291,Galway,Connaught
5808,2022-09-09,"18 The Elms Newbridge, Newbridge, Co. Kildare, W12hn26",400000,291,Kildare,Leinster
5809,2022-09-09,"276 Crodaun Forest Park, Forest Park, Celbridge, Co. Kildare, W23r854",364000,291,Kildare,Leinster
5810,2022-09-09,"4 Hillview Green, Clane, Co. Kildare, W91p110",310000,291,Kildare,Leinster
5811,2022-09-09,"7 The Rise, Belin Woods, Newbridge, Co. Kildare",334800,291,Kildare,Leinster
5812,2022-09-09,"49 Lawcus Fields, Stoneyford, Co. Kilkenny, R95hn20",305000,291,Kilkenny,Leinster
5813,2022-09-09,"APT 15C, STRADBROOK, Portlaoise, Co. Laois, R32DD30",180000,291,Laois,Leinster
5814,2022-09-09,"Oldtown, R32fx26, Abbeyleix, Co. Laois",220000,291,Laois,Leinster
5816,2022-09-09,"19 Sullane Crescent, Raheen, Co. Limerick, V94eka9",212000,291,Limerick,Munster
5817,2022-09-09,"54 Castlemara, Annacotty, Co. Limerick, V94erk2",411000,291,Limerick,Munster
5818,2022-09-09,"Mongfune, Murroe, Co. Limerick, V94x4kh",240000,291,Limerick,Munster
5819,2022-09-09,"Wood Road, Castleconnell, Co. Limerick, V94p9e5",130000,291,Limerick,Munster
5823,2022-09-09,"17 Dun Na Manach, Quin, Co. Clare, V95fk00",230000,292,Clare,Munster
5824,2022-09-09,"30 Glenina, Gort Rd, Ennis, Co. Clare, V95x0dc",280000,292,Clare,Munster
5825,2022-09-09,"Lack West, Kilmihill, Co. Clare, V15w110",35000,292,Clare,Munster
5826,2022-09-09,"Mountievers, Sixmilebridge, Co. Clare, V95ep23",350000,292,Clare,Munster
5827,2022-09-09,"2 Inis Orga, Curryclough, Bandon, Co. Cork, P72ry84",355275,292,Cork,Munster
5828,2022-09-09,"35 The Avenue, Ladyswell, Ardpatrick, Co. Limerick, T23pp5k",305000,292,Limerick,Munster
5829,2022-09-09,"Furze Hill, Kilcoe, Skibbereen, Co. Cork, P81pf50",600000,292,Cork,Munster
5830,2022-09-09,"Haven, Rahard, Ballyhooly, Co. Cork, P51c7k8",150000,292,Cork,Munster
5831,2022-09-09,"Kyle, Youghal, Co. Cork, P36t920",579000,292,Cork,Munster
5832,2022-09-09,"Maulatrahane, Skibbereen, Co. Cork",197000,292,Cork,Munster
5833,2022-09-09,"Mountain View, Ballyclough, Mallow, Co. Cork",172500,292,Cork,Munster
5834,2022-09-09,"16 Ashlawn Est, Letterkenny Donegal, Co. Donegal, F92x6xe",120000,292,Donegal,Ulster
5835,2022-09-09,"164 The Beeches, Navenny, F93h48p, Ballybofey, Co. Donegal",150000,292,Donegal,Ulster
5836,2022-09-09,"Oatlands, Ramelton Rd, Letterkenny, Co. Donegal, F92v0dk",350000,292,Donegal,Ulster
5837,2022-09-09,"1 Cappanaveagh, Lenaboy Avenue, Co. Galway, H91f9y6",295000,292,Galway,Connaught
5839,2022-09-09,"14 Mc Hale Terrace, Baddygaddy Rd, Tuam, Co. Galway, H54px78",150000,292,Galway,Connaught
5840,2022-09-09,"5 Mount Pelier View, Tallaght, Dublin 24",203000,293,Dublin 24,Leinster
5841,2022-09-09,"53 The Coombe, Dublin 8, Dublin, D08t6h6",407000,293,Dublin,Leinster
5842,2022-09-09,"55 Glasnevin Park, Dublin 11, Dublin, D11x2w6",530000,293,Dublin,Leinster
5843,2022-09-09,"55 Seafield Crescent, Blackrock, Co. Dublin, A94f6f3",775000,293,Dublin,Leinster
5844,2022-09-09,"64 Castlegate Crescent, Adamstown, Co. Dublin, K78cr01",376000,293,Dublin,Leinster
5845,2022-09-09,"7 Eaton Place, Monkstown, Blackrock, Co. Cork, A94pd81",1600000,293,Cork,Munster
5846,2022-09-09,"7 Johnstown Court, Johnstown Rd, Dun Laoghaire, Co. Dublin, A96x681",585000,293,Dublin,Leinster
5847,2022-09-09,"8 Charleville Ave, North Strand, Dublin 3, D03e8n4",307000,293,Dublin 3,Leinster
5848,2022-09-09,"81 Waterloo Place, Waterloo Lane, Dublin 4, Dublin, D04a2r1",1175000,293,Dublin,Leinster
5849,2022-09-09,"84 Merrion Grove, Blackrock, Co. Dublin, A94cn16",324300,293,Dublin,Leinster
5850,2022-09-09,"88 Wyattville Park, Loughlinstown, Dublin 18, A96kt72",700000,293,Dublin 18,Leinster
5851,2022-09-09,"Apt 15A, Bedford Court, Lower Kimmage Rd Dublin 6W, D6wyk51",252000,293,Dublin,Leinster
5852,2022-09-09,"Apt 5 Claude Hall, 18 Claude Road, Drumcondra, Dublin 3, D09yv24",281000,293,Dublin 3,Leinster
5853,2022-09-09,"Hondor, Newtownpark Ave, Blackrock, Co. Cork, A94f8f5",850000,293,Cork,Munster
5860,2022-09-09,"11 Woodrun, Verdemont, Blanchardstown, Dublin 15, D15dw68",235000,294,Dublin 15,Leinster
5861,2022-09-09,"13 Rathborne Walk, Rathborne, Ashtown, Dublin 15, D15yc5k",606000,294,Dublin 15,Leinster
5862,2022-09-09,"136 Stella Gardens, Irishtown, Dublin 4",375000,294,Dublin 4,Leinster
5863,2022-09-09,"14 Flemingstown Park, Churchtown Rd Lower, Churchtown, Dublin 14, D14e104",1380000,294,Dublin 14,Leinster
5864,2022-09-09,"147 Shanliss Ave, Santry, Dublin 9, D09v8x0",490000,294,Dublin 9,Leinster
5865,2022-09-09,"2 Castleland Park Court, Balbriggan, Co. Dublin",303964,294,Dublin,Leinster
5866,2022-09-09,"21 Drumcairn Drive, Fettercairn, Tallaght, Dublin 24, D24e1w2",270000,294,Dublin 24,Leinster
5867,2022-09-09,"23 Southmede, Ballinteer Rd, Dundrum Dublin 16, D16d554",350000,294,Dublin,Leinster
5868,2022-09-09,"25 Aikenhead Terrace, Stella Gardens, Irishtown, Dublin 4",495000,294,Dublin 4,Leinster
5869,2022-09-09,"26 Hallwell Grove, Hallwell, Adamstown, Co. Dublin",398374,294,Dublin,Leinster
5870,2022-09-09,"27 Kellys Bay Shore, Skerries, Co. Dublin, K34d303",420000,294,Dublin,Leinster
5871,2022-09-09,"29 The Grove, Pheasants Run, Clonee, Dublin 15, D15k6w9",395000,294,Dublin 15,Leinster
5872,2022-09-09,"3 White Oaks, Clonskeagh, Dublin 14, D14fw22",381000,294,Dublin 14,Leinster
5873,2022-09-09,"31 Weston Road, Churchtown, Dublin 14, D14ep93",735000,294,Dublin 14,Leinster
5874,2022-09-09,"34 Havelock Sq, Sandymount, Dublin 4, D04eh26",1010000,294,Dublin 4,Leinster
5875,2022-09-09,"39 Woodland Park, Rush, Co. Dublin, K56ew89",375000,294,Dublin,Leinster
5876,2022-09-09,"4 The Richmond, Brunswick St North, Dublin, D07vx56",255000,294,Dublin,Leinster
5877,2022-09-09,"40 Sefton Green, Rochestown Ave, Dun Laoghaire, Co. Dublin, A96yt57",639000,294,Dublin,Leinster
5878,2022-09-09,"47 College Gate, Castleknock, Dublin 15, D15t6wc",445000,294,Dublin 15,Leinster
5879,2022-09-09,"5 Edwin Terrace, Mellifont Ave, Dun Laoghaire, Co. Dublin, A96y003",195000,294,Dublin,Leinster
5881,2022-09-09,"Tuam Road, Athlone, Co. Roscommon",560000,295,Roscommon,Connaught
5882,2022-09-09,"15 The Drive, Ocean Links, Strandhill, Co. Sligo, F91w9w3",400000,295,Sligo,Connaught
5883,2022-09-09,"50 Church View, Clerihan, Clonmel, Co. Tipperary, E91x6c4",300000,295,Tipperary,Munster
5884,2022-09-09,"CHADVILLE, CAPPAWHITE, TIPPERARY, Co. Tipperary, E34HD93",162500,295,Tipperary,Munster
5885,2022-09-09,"Knockinglass, Killenaule, Thurles, Co. Tipperary, E41r594",115000,295,Tipperary,Munster
5886,2022-09-09,"Upper Main St, Ballyporeen, Cahir, Co. Tipperary",90000,295,Tipperary,Munster
5888,2022-09-09,"24 Glendine Dr, Abbeyside, Dungarvan, Co. Waterford, X35pk59",245000,295,Waterford,Munster
5889,2022-09-09,"40 Lismore Park, Co. Waterford, X91ccy9",265000,295,Waterford,Munster
5890,2022-09-09,"18 Gleann Petit Park, Dublin Road, Mullingar, Co. Westmeath",305727,295,Westmeath,Leinster
5892,2022-09-09,"Temple Patrick, Myvore, Co. Westmeath, N91yr82",200000,295,Westmeath,Leinster
5893,2022-09-09,"4 Castleview Court, New Ross, Co. Wexford, Y34eh02",250000,295,Wexford,Leinster
5894,2022-09-09,"8 Beachside Grove, Riverchapel, Gorey, Co. Wexford, Y25fx95",163000,295,Wexford,Leinster
5895,2022-09-09,"9 Sliabh Ros, Bunclody, Enniscorthy, Co. Wexford, Y21rt10",310500,295,Wexford,Leinster
5896,2022-09-09,"13 The Walk, Vartry Wood, Ashford, Co. Wicklow",440485,295,Wicklow,Leinster
5897,2022-09-09,"4 The Paddocks, Aughrim, Co. Wicklow, Y14tf67",330000,295,Wicklow,Leinster
5898,2022-09-09,"1 Cranmer Lane, Haddington Rd, Dublin 4, Dublin, D04n9y5",1230000,295,Dublin,Leinster
5899,2022-09-09,"107 Sandyford View, Blackglen Rd, Sandyford Dublin 18, D18vy31",255000,295,Dublin,Leinster
5900,2022-09-09,"CARNTOWN, BALLYMAKENNY, Drogheda, Co. Louth, A92R62F",440000,296,Louth,Leinster
5901,2022-09-09,"Malahow, Dublin Rd, A92w1wk, Drogheda, Co. Louth",856000,296,Louth,Leinster
5902,2022-09-09,"WINDFIELD, 38 BRYANSTOWN VILLAGE, DUBLIN RD  DROGHEDA, Co. Louth, A92A3NK",747500,296,Louth,Leinster
5903,2022-09-09,"Ballyvary, Castlebar, Co. Mayo, F23xw86",165000,296,Mayo,Connaught
5904,2022-09-09,"11 Abbeylands Lower, Duleek, Co. Meath, A92a7y8",275000,296,Meath,Leinster
5905,2022-09-09,"11 Druids Glen, Athboy, Co. Meath",317181,296,Meath,Leinster
5906,2022-09-09,"34  The Close, Silver Banks, Stamullen, Co. Meath",312775,296,Meath,Leinster
5907,2022-09-09,"49 The Briars, Ashbourne, Co. Meath, A84rp46",270000,296,Meath,Leinster
5908,2022-09-09,"66 Oak Place, Bailis Downs, Athlumney, Co. Meath, C15w8n6",300000,296,Meath,Leinster
5909,2022-09-09,"9 The Walk, Whitefield Hall, Bettystown, Co. Meath",299559,296,Meath,Leinster
5910,2022-09-09,"Apt Over Flair Shop, Church St, Oldcastle, Co. Meath",27000,296,Meath,Leinster
5911,2022-09-09,"Kilmore, A83dx49, Enfield, Co. Meath",375000,296,Meath,Leinster
5912,2022-09-09,"10 Cois Carraig, Doohamlet, Castleblayney, Co. Monaghan, A75d825",153000,296,Monaghan,Ulster
5913,2022-09-09,"17 Corrybrennan Park, Ballybay, Co. Monaghan, A75h267",100000,296,Monaghan,Ulster
5914,2022-09-09,"42 Cluain Alainn, Carrickmacross, Co. Monaghan, A81ht27",195000,296,Monaghan,Ulster
5915,2022-09-09,"Knockaturley, Monaghan, Co. Monaghan, H18ry16",366000,296,Monaghan,Ulster
5917,2022-09-09,"8 KILBRIDE GARDENS, OFFALY, Clara, Co. Offaly, R35FK61",202000,296,Offaly,Leinster
5918,2022-09-09,"Ballycrystal, Radhfeston, Geashill, Co. Offaly",289000,296,Offaly,Leinster
5920,2022-09-09,"52 HAWTHORN AVE, KERRY, Killarney, Co. Kerry, V93TFD6",400000,297,Kerry,Munster
5921,2022-09-09,"6 ARD NA GREINE, KNOCKAVOTA, Milltown, Co. Kerry",200000,297,Kerry,Munster
5922,2022-09-09,"DIGGIN, TULLIGMORE, Killorglin, Co. Kerry",52000,297,Kerry,Munster
5923,2022-09-09,"138 Oldtown Woods, Celbridge, Co. Kildare",462555,297,Kildare,Leinster
5924,2022-09-09,"3 Newtown Mews, The Meadows, Kill, Co. Kildare",402458,297,Kildare,Leinster
5926,2022-09-09,"35 Station Walk, Newbridge, Co. Kildare",383260,297,Kildare,Leinster
5927,2022-09-09,"4 The Avenue, Bellingsfield, Kilcullen Road, Co. Kildare",431718,297,Kildare,Leinster
5928,2022-09-09,"LAUNDRY COTTAGE, BARROGSTOWN, Maynooth, Co. Kildare, W23W3C9",750000,297,Kildare,Leinster
5929,2022-09-09,"43 WHITEFIELDS, STATION RD, Portarlington, Co. Laois, R32KH74",265000,297,Laois,Leinster
5930,2022-09-09,"APT 25, LAUREL DR, ESKER HILLS, Co. Laois, R32DR72",170000,297,Laois,Leinster
5931,2022-09-09,"BALLYSHONOTH HOUSE, CLONANNY, Portarlington, Co. Laois",225000,297,Laois,Leinster
5932,2022-09-09,"84 CREAMERY ROAD, CO LEITRIM, Manorhamilton, Co. Leitrim, F91H9P5",120000,297,Leitrim,Connaught
5933,2022-09-09,"11 Sarsfield Hall, Sarsfield St, Co. Limerick, V94d660",176000,297,Limerick,Munster
5934,2022-09-09,"2 Princeton Green, College Court, Castletroy, Co. Limerick, V94cy9c",157000,297,Limerick,Munster
5935,2022-09-09,"31 Kylemore, Old School House Rd, Monaleen, Co. Limerick, V94wrn1",417500,297,Limerick,Munster
5936,2022-09-09,"45 Lansdowne Hall, Ocallaghan Strand, Co. Limerick, V94wr68",163000,297,Limerick,Munster
5937,2022-09-09,"Kiltannon, Croagh, Co. Limerick, V94kxy2",285000,297,Limerick,Munster
5938,2022-09-09,"23 GORT NA GLAISE SANDY LANE, BLACKROCK, Louth Town, Co. Louth, A91W421",66000,297,Louth,Leinster
5939,2022-09-09,"24 Marlmount Park, Haggardstown, Dundalk, Co. Louth",317180,297,Louth,Leinster
5940,2022-09-09,"19 Carrig Rua, Ballinagree, Macroom, Co. Cork, P12hy70",74890,298,Cork,Munster
5941,2022-09-09,"2 Lansdown Tce, Patricks Hill, Co. Cork, T23fh3e",490000,298,Cork,Munster
5942,2022-09-09,"3 Gardiners Hill Ave, St Lukes, Co. Cork, T23x04p",215000,298,Cork,Munster
5943,2022-09-09,"37 The Rise, Whitebarn, Youghal, Co. Cork, P36a270",230000,298,Cork,Munster
5944,2022-09-09,"411 River Towers, Lee Road, T23ht26, Co. Cork",195000,298,Cork,Munster
