,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
2441,2,2,88m 2,415000," 2 Bed Semi-detached, River Walk, Ballymore Eustace, Naas, Co. Kildare",Semi-Detached House,,122.0
2442,1,1,64m 2,525000," 50 Orwell Hall, Marianella, Rathgar, Dublin 6",Apartment,,123.0
2443,3,3,100m 2,249000," 8 Riverway, Pearson's Bridge, Ballylickey, Co. Cork",House,,123.0
2444,2,2,,150000," 23 Deravarra House, Mullingar, Westmeath",Apartment,,123.0
2445,4,2,122m 2,450000," 32 Churchfields, Salthill, Galway, Co. Galway",Semi-Detached House,,123.0
2446,4,3,,159000," 42 Forthaven, Coolaney, Sligo",Semi-Detached House,,123.0
2447,5,3,137m 2,450000," 20 Turnapin Grove, Santry, Dublin 17, Dublin",Bungalow,,123.0
2448,4,3,112.34m 2,280000," 10 Slí na gCapall, Ballymore, Craughwell, Galway",Semi-Detached House,,123.0
2449,,,829ft 2,325000," Pass Cottage, Drumdangan, Glenealy, Wicklow",Cottage,,123.0
2450,4,3,144m 2,725000," 18 Botanika, Blackrock Road, Blackrock, Cork",Semi-Detached House,,123.0
2451,3,2,123m 2,265000," 27 Parklands, Wexford Town, Wexford",Semi-Detached House,,123.0
2452,4,3,129m 2,645000," 19 Coolamber Park, Knocklyon, Dublin 16",Semi-Detached House,,123.0
2453,4,1,119m 2,670000," 69 Old Cabra Road , Cabra, Dublin 7",Semi-Detached House,,123.0
2454,4,2,100m 2,495000," 209 Moyville, Rathfarnham, Dublin 16",Semi-Detached House,,123.0
2455,2,2,97.5m 2,230000," 18 Avenue Grove, The Avenue, Gorey, Wexford",Apartment,,123.0
2456,3,3,98m 2,195000," 14 Springdale, Clonattin Village, Gorey, Wexford",Duplex,,123.0
2457,2,1,58.7m 2,235000," 131 Premier Square, Finglas,   Dublin 11",Apartment,,123.0
2458,4,3,200m 2,670000," Barronsland, Bennettsbridge, Kilkenny",Detached House,,123.0
2459,2,2,67.3m 2,179000," 14 Cluain Dara, Wexford Town, Wexford",Terraced House,,123.0
2460,5,3,155m 2,265000," Carrigacunna, Killavullen, Cork",Bungalow,,123.0
2461,4,5,165m 2,460000," 11 Arbutus Avenue, Renmore, Galway",Semi-Detached House,,123.0
2462,2,1,78m 2,165000," 118 Chord Road, Drogheda, Co. Louth",Terraced House,,124.0
2463,2,1,74m 2,375000," 108 Rialto Cottages, Rialto, Dublin 8",End,,124.0
2464,3,1,75m 2,450000," 15 O'Daly Road, Drumcondra, Dublin 9",End,,124.0
2465,3,1,77m 2,150000," 93 Springfield Court, Castlebar, Co. Mayo",Terraced House,,124.0
2466,2,,76m 2,40000," 7 St. Bridgets Terrace, Bundoran, Co. Donegal",Terraced House,,124.0
2467,3,2,91.61m 2,215000," 2 Langfield, Dublin Road, Dundalk, Co. Louth",Semi-Detached House,,124.0
2468,3,3,,285000," 54, Holywell Crescent North, Swords, Dublin",Duplex,,124.0
2469,3,2,,399950," 7 Boroimhe Hawthorn, Swords, Dublin",Semi-Detached House,,124.0
2470,3,1,84m 2,145000," 4 Lathaleer, Baltinglass, Wicklow",Semi-Detached House,,124.0
2471,,,2387.6474m 2,45000," Tienaterriffe, Cappamore, Co. Limerick",Site,,124.0
2472,5,4,,300000," Apt 1 & 2 The Arches &, 7 The Valley, The Valley And Apt & The Arches, Roscrea, Co. Tipperary",Apartment,,124.0
2473,3,1,83m 2,460000," 7 Rian Oisin, Salthill, Galway",Townhouse,,124.0
2474,4,3,203m 2,850000," 41 Lynwood , Dundrum, Dublin 14",Semi-Detached House,,124.0
2475,5,4,241.55m 2,369000," 35 Silver Birches , Stonepark ,Longford., Longford, Longford",Detached House,,124.0
2476,3,1,,195000," 41 Oliver Plunkett Park, Dundalk, Co. Louth",End,,124.0
2477,3,2,112m 2,135000," 49 Catraun Breac , Longford, Longford",Semi-Detached House,,124.0
2478,4,2,124.57m 2,279000," 11 Castlegate, Portarlington, Laois",Semi-Detached House,,124.0
2479,4,2,125.57m 2,229000," 48 Leacan Fionn Thoir, Dungarvan, Co. Waterford",Semi-Detached House,,124.0
2480,2,1,58.66m 2,145000," Patrick Street, Portarlington, Laois",Townhouse,,124.0
2481,3,2,111m 2,385000," 43 Beneavin Road, Glasnevin, Dublin 11",Terraced House,,124.0
2482,2,2,76m 2,499000," 125 The Cherry, Trimbleston, Goatstown, Dublin 14",Apartment,,125.0
2483,2,2,72m 2,630000," 57 The Millennium Tower, Charlotte Quay Dock, Grand Canal Dk, Dublin 4",Apartment,,125.0
2484,2,,,125000," Apartment 513, Block 5, Brookfield Hall, Castletroy, Co. Limerick",Apartment,,125.0
2485,2,2,75m 2,110000," 19 Leim An Bhradain, Gort Road, Ennis, Co. Clare",Apartment,,125.0
2486,2,1,70m 2,135000," 16 Harriston Student Village, Limerick City, Co. Limerick",Apartment,,125.0
2487,3,3,116m 2,PoA," Ballycullen Gate, Ballycullen, Dublin 24",Semi-Detached House,,125.0
2488,2,2,81m 2,635000," 77 The Campion, Marina Village, Greystones, Co. Wicklow",Apartment,,125.0
2489,3,1,74.4m 2,425000," 3 Glenealy Road, Crumlin, Dublin 12",End,,125.0
2490,3,1,72.51m 2,179000," 4 Saint Brochan's Park, Bracknagh, Rathangan, Kildare",Semi-Detached House,,125.0
2491,2,1,90m 2,460000," 9 Marne Villas, Phibsborough, Dublin 7",End,,125.0
2492,2,1,67m 2,495000," 1 Myross, 181 Strand Road, Sandymount, Dublin 4",House,,125.0
2493,4,1,,425000," Cowslip, Cookspark, Dunleer, Louth",Detached House,,125.0
2494,2,2,83m 2,390000," 39 Corn Mill, Distillery Road, Drumcondra, Dublin 3",Apartment,,125.0
2495,2,2,70m 2,395000," 5 James Street North, North Strand, Dublin 3",House,,125.0
2496,5,4,319m 2,449000," Keel Manor, Moydow, Longford, Longford",Detached House,,125.0
2497,2,2,70m 2,210000," 230 Maple Woods, Ballinacurra, Midleton, Cork",Terraced House,,125.0
2498,4,2,99m 2,585000," 40 Pecks Lane, Castleknock, Dublin 15",Semi-Detached House,,125.0
2499,4,4,279m 2,300000," Gan Uimhir, Gore Street, Killala, Mayo",Terraced House,,125.0
2500,2,2,62m 2,295000," 188 Stannaway Road, Crumlin, Dublin 12",House,,125.0
2501,5,1,128m 2,165000," Parker's Bar, Ballymacward, Ballinasloe, Galway",Live-Work Unit,,125.0
2502,4,2,118.7m 2,465000," 64 The Wavering, Blainroe, Co. Wicklow",Bungalow,,126.0
2503,5,2,233m 2,395000," Corah, Ferns, Enniscorthy, Co. Wexford",Detached House,,126.0
2504,2,1,92.46m 2,59000," Loughisle, Kilcommon, Thurles, Tipperary",Cottage,,126.0
2505,2,1,,250000," 22 Phibblestown House, Clonee,   Dublin 15",Apartment,,126.0
2506,2,1,110 - 110m 2,325000," Oldtown, Abbeyleix, Laois",Detached House,,126.0
2507,1,1,53m 2,280000," 322 Castleforbes Square, Block E, Docklands, Dublin 1",Apartment,,126.0
2508,2,2,68m 2,345000," 205 De Bret House, Loreto Abbey, Rathfarnham, Dublin 14",Apartment,,126.0
2509,5,3,274.39m 2,800000," Spring Cottage, Shallon, The Ward, County Dublin",Detached House,,126.0
2510,2,2,62m 2,200000," 78 Thornfield Square, Clondalkin, Dublin 22",Apartment,,126.0
2511,3,1,,345000," 189 Clogher Road, Crumlin, Dublin 12",House,,126.0
2512,2,1,,100000," Carrownabanny, Coolaney, Sligo",Farm,,126.0
2513,5,3,155m 2,375000," 66 Castle Falls, Ross Road, Killarney, Co. Kerry",Semi-Detached House,,126.0
2514,3,,,249950," Kilmaglin, Fenagh, Co. Carlow",,,126.0
2515,4,3,185m 2,925000," 8 Portobello Harbour, Portobello, Dublin 8",House,,126.0
2516,4,3,133.84m 2,450000," 24 Straffan Gate, Straffan, Kildare",Semi-Detached House,,126.0
2517,5,4,280m 2,480000," Woodhaven, Craan, Wells, Gorey, Wexford",Detached House,,126.0
2518,2,2,79m 2,550000," 4 St Patricks Cottages, Grange Road, Rathfarnham, Dublin 14",Semi-Detached House,,126.0
2519,4,3,167m 2,375000," “Eagle Heights”, Mulgannon, Wexford Town, Wexford",Detached House,,126.0
2520,3,1,100.08m 2,515000," 8 The Lawn, Woodpark, Ballinteer, Dublin 16",Semi-Detached House,,126.0
2521,2,2,,274950," 3 Stationcourt Park, Coolmine, Dublin 15",Apartment,,126.0
2522,4,3,175m 2,365000," 4 Castle Grove, Saint Josephs Road, Mallow, Co. Cork",Detached House,,127.0
2523,4,2,138m 2,595000," 6 Grange Park Avenue, Raheny, Dublin 5",Semi-Detached House,,127.0
2524,3,1,107m 2,425000," 80 Elm Mount Road, Beaumont, Dublin 9",Semi-Detached House,,127.0
2525,2,2,89.89m 2,349950," 83 West Courtyard, Tullyvale, Cabinteely, Dublin 18",Apartment,,127.0
2526,2,1,53m 2,185000,"  9 Timberoe, Castlecomer, Kilkenny",End,,127.0
2527,3,1,85m 2,265000," Castlemary, Cloyne, Co. Cork",Detached House,,127.0
2528,3,1,,120000," West Green, Dunmanway, Cork",Terraced House,,127.0
2529,2,1,64.62m 2,125000," 106 Courtyard, Mount Kenneth Place, Limerick City",Apartment,,127.0
2530,2,1,114.52m 2,125000," Ballymote, Doocastle, Mayo",Detached House,,127.0
2531,3,3,110m 2,545000," 7 Corn Mill Row, Distillery Road, Drumcondra, Dublin 3",Terraced House,,127.0
2532,4,3,158m 2,259000," 14 Sycamore Close, Clonbalt Wood, Longford, Longford",Detached House,,127.0
2533,3,1,800ft 2,125000," Lisavaddy, Dunkineely, Donegal",Bungalow,,127.0
2534,4,2,,230000," Tonlegee, Roscommon, Roscommon",Detached House,,127.0
2535,2,1,694ft 2,195000," 7 Casement Street, Clonakilty,   West Cork",Terraced House,,127.0
2536,4,3,105m 2,320000," 158 Eagle Valley, Sarsfield Road, Cork",House,,127.0
2537,4,3,126m 2,259000," Norbury Woods Ave, Norbury Woods, , Tullamore, Offaly",Semi-Detached House,,127.0
2538,1,1,42.2m 2,265000," Apartment 126, Block 4, Parkgate Place, Parkgate Street, South City Centre, Dublin",Apartment,,127.0
2539,4,3,146.75m 2,289000," 8 Castle Cove, Collooney, Sligo",Detached House,,127.0
2540,3,1,133m 2,495000," 50 Cromwellsfort Road, Walkinstown, Dublin 12",Semi-Detached House,,127.0
2541,4,3,158.74m 2,297000," 5 Tannery Road, Rathangan, Kildare",Semi-Detached House,,127.0
2542,5,2,146m 2,250000," Coghalstown, Wilkinstown, Navan, Co. Meath",Bungalow,,128.0
2543,3,1,128m 2,650000," 9 Davitt Road, Bray, Wicklow",Semi-Detached House,,128.0
2544,2,2,71.5m 2,335000," Apartment 50 The Lighthouse , Church Road, East Wall, Dublin",Apartment,,128.0
2545,3,1,1000ft 2,279000," 13 Woodford Park, Clondalkin, Dublin 22",Terraced House,,128.0
2546,3,3,90m 2,220000," 9 Lintown Drive, Lintown Hall, Johnswell Road, Kilkenny",Terraced House,,128.0
2547,3,1,,209000," No. 4 Springfield , Castlebar, Mayo",Semi-Detached House,,128.0
2548,4,3,169.66m 2,370000," Torc Lodge, Ballinatray lower, Courtown, Gorey, Gorey, Wexford",Detached House,,128.0
2549,2,1,61m 2,185000," 9 Moylaragh Mews, Balbriggan, County Dublin",Apartment,,128.0
2550,3,1,,35000," Eldritch House, Bushfield, Castleplunket, Castlerea, Co. Roscommon",Detached House,,128.0
2551,4,2,,95000," 35 Ashgrove Manor, Killea, Co. Donegal",Semi-Detached House,,128.0
2552,2,2,75m 2,168000," 58 Talbot Green, Wexford Town, Wexford",House,,128.0
2553,4,2,190m 2,1100000," 3 Old Orchard, Butterfield Avenue, Rathfarnham, Dublin 14",Semi-Detached House,,128.0
2554,2,1,66.7m 2,250000," 147 Cremona Road, Ballyfermot, Dublin",Terraced House,,128.0
2555,3,3,106m 2,225000," 90 Ballin Ri, Collins Lane, Tullamore, Co. Offaly",Terraced House,,128.0
2556,,,,375000," Blacknock, Kilmeaden, Waterford",Detached House,,128.0
2557,2,1,50.8m 2,165000," 72 William Street, Wexford Town, Wexford",Terraced House,,128.0
2558,,,,350000," Coolbunia, Faithlegg, Waterford",Site,,128.0
2559,3,2,123 - 1213m 2,300000," Castlehill, Geashill, Tullamore, Offaly",Bungalow,,128.0
2560,4,3,190m 2,690000," Beechlawn, Raheen, Arklow, Wicklow",Detached House,,128.0
2561,2,1,,325000," 8 Fitzpatrick Cottages, Harold's Cross, Dublin 6W",Terraced House,,128.0
2562,3,2,152m 2,495000," 79 Limekiln Road, Greenhills, Dublin 12",Terraced House,,129.0
2563,4,3,143m 2,725000," 18a Rossmore Avenue, Templeogue, Dublin 6W",Detached House,,129.0
2564,3,1,,425000," 87 Walkinstown Road, Walkinstown, Dublin 12",Bungalow,,129.0
2565,,,,350000," 58 Castlewoods, Ballinamona Park, Waterford City, Waterford",Site,,129.0
2566,4,3,,340000," 93 The Boulevard Bealing Village , Tyrrelstown, Dublin 15",Terraced House,,129.0
2567,2,1,100.7m 2,440000," Swan Lodge, rear of 197/199 Lower Rathmines Road, Rathmines,   Dublin 6",Apartment,,129.0
2568,3,2,116m 2,455000," 27 Windmill Avenue, Swords, County Dublin",Semi-Detached House,,129.0
2569,3,2,,239000," 24 Cherrywood Drive, Termonabbey, Termonfeckin Road, Drogheda, Louth",Semi-Detached House,,129.0
2570,3,,103m 2,390000," 6 Castle Riada Crescent, Lucan, Co. Dublin",Semi-Detached House,,129.0
2571,2,2,,325000," 70 Annfield Drive, Castleknock, Dublin 15, County Dublin",End,,129.0
2572,4,5,290m 2,1595000," 14 Haddington Place, Ballsbridge, Dublin 4",Detached House,,129.0
2573,3,2,,325000," 9 Bellgree Avenue, Tyrrelstown, Dublin 15",Semi-Detached House,,129.0
2574,2,2,62m 2,265000," 33 Blainroe Cottages, Blainroe, Wicklow",Terraced House,,129.0
2575,2,1,69.4m 2,525000," 15 Rugby Villas, Ranelagh,   Dublin 6",House,,129.0
2576,3,1,,150000," 2 Barrack Street, Ballyclough, Mallow, Cork",Terraced House,,129.0
2577,3,2,124m 2,1250000," 10 Morehampton Terrace, Donnybrook, Dublin 4",House,,129.0
2578,2,1,,175000," 2 Cluan Enda, St. Alphonsus Road, Dundalk, Co. Louth",Terraced House,,129.0
2579,4,3,125m 2,595000," 8 Sandyford Hall Place, Sandyford, Dublin 18",Semi-Detached House,,129.0
2580,3,2,80.92m 2,445000," 104 WALSH ROAD, Drumcondra, Dublin 9",End,,129.0
2581,3,2,85m 2,425000," 5 FERGUSON ROAD, Drumcondra, Dublin 9",House,,129.0
2582,2,1,110m 2,595000," 3 ST. PETER'S AVENUE, Phibsboro, Dublin 7",House,,130.0
2583,3,1,96m 2,625000," 17 SHANDON PARK, Phibsborough, Dublin 7",House,,130.0
2584,3,3,114m 2,465000," 85 CLONLIFFE ROAD, Drumcondra,   Dublin 3",House,,130.0
2585,3,1,78.19m 2,395000," 1 COLLEGE MEWS, 182 Clonliffe Road, Drumcondra, Dublin 9",End,,130.0
2586,4,2,123.7m 2,700000," 34 SION HILL ROAD, Drumcondra, Dublin 9",Semi-Detached House,,130.0
2587,3,3,106m 2,265000,"  7 Pembroke Close East, Pembroke, Passage West, Cork",Townhouse,,130.0
2588,,,136m 2,90000," Number 10, Lower bridge street, Athboy, Co. Meath, Athboy, Meath",Semi-Detached House,,130.0
2589,2,,106m 2,130000," Number 9, Lower Bridge Street, Athboy, Co. Meath, Athboy, Meath",Terraced House,,130.0
2590,3,2,115m 2,190000," 18 Riverbank, Easkey, Sligo",Semi-Detached House,,130.0
2591,2,,80m 2,375000," 87 Charlesland Park, Greystones, Co. Wicklow",Terraced House,,130.0
2592,3,2,100m 2,250000," 26 Churchview, Clondalkin, Dublin",Semi-Detached House,,130.0
2593,,,,60000," Glenawilling, Ballymacoda, Cork",Site,,130.0
2594,2,2,780ft 2,190000," 8 Coastguard Court, Cullenstown,, Duncormick, Wexford",Terraced House,,130.0
2595,3,3,99m 2,285000," 68 Woodlands Green, Arklow, County Wicklow",Semi-Detached House,,130.0
2596,4,3,169m 2,380000," 13 Newhaven, Ardamine, Gorey, Co. Wexford",Detached House,,130.0
2597,3,2,112m 2,300000," 23 Oakwood, Old Singland Road, Limerick City",Semi-Detached House,,130.0
2598,2,1,73.5m 2,250000," 6 Rosedale Close, Clonee, Dublin 15",Apartment,,130.0
2599,1,1,49.42m 2,185000," 92 Cedarbrook Avenue, Cherry Orchard,   Dublin 10",Apartment,,130.0
2600,6,5,421m 2,1195000," Mill House, Bunclody, Co. Wexford",Detached House,,130.0
2601,2,1,61m 2,260000," 19 Berry's Close, Spa Road, Inchicore, Dublin 8",Townhouse,,130.0
2602,3,3,93m 2,330000," 42 The Lawn, Coolroe Meadows, Ballincollig, Cork",Terraced House,,131.0
2603,1,1,50m 2,225000," 97 The Island, Chapelizod, Dublin 20",Apartment,,131.0
2604,,,,239000," 99 Crozon Park, Sligo, Co. Sligo",Detached House,,131.0
2605,2,2,89m 2,190000," Apt 6, Block B, Ledwidge Hall, Slane, Meath",Apartment,,131.0
2606,2,2,80m 2,199000," 9 Rowan Terrace, Newbridge, Kildare",Terraced House,,131.0
2607,2,2,,155000," 44 Cluain Bui, The Moyne, Enniscorthy, Co. Wexford",Terraced House,,131.0
2608,3,2,,385000," 12 Gleann Petit Park, Mullingar, Westmeath",Detached House,,131.0
2609,3,2,,385000," 15 Gleann Petit Park, Mullingar, Westmeath",Detached House,,131.0
2610,4,3,168m 2,295000," ""Altenberg"", Coolcotts Lane, Wexford Town, Wexford",Bungalow,,131.0
2611,2,2,,320000," 72 Annfield Drive, Castleknock,   Dublin 15",House,,131.0
2612,1,1,48m 2,190000," Apartment 1, 2 Sullivan's Quay, Cork City, Cork",Apartment,,131.0
2613,4,3,165m 2,1175000," 9 Castle Park, Monkstown, County Dublin",Detached House,,131.0
2614,3,2,,549950," 98 Cherryfield Road, Walkinstown,   Dublin 12",Terraced House,,131.0
2615,3,2,135m 2,650000," 15 Trimleston Drive, Booterstown, Co. Dublin",Semi-Detached House,,131.0
2616,3,3,110m 2,680000," 12 The Pidgeon House, The Gasworks, Grand Canal Dk, Dublin 4",End,,131.0
2617,3,2,127m 2,400000," 72 Shanliss Avenue (with attic conversion), Santry, Dublin 9",Semi-Detached House,,131.0
2618,3,3,,239000," 99 Crozon Park, Sligo City, Sligo",Semi-Detached House,,131.0
2619,4,4,299m 2,275000," Gentstown, Tomhaggard, Wexford",Detached House,,131.0
2620,2,1,52m 2,375000," 5 Ormeau Street, Ringsend, Dublin 4",Terraced House,,131.0
2621,2,1,58m 2,350000," 9 Ropewalk Place, Ringsend, Dublin 4",Apartment,,131.0
2622,2,1,54m 2,350000," 14 Shelbourne Village, Ringsend Road, Ringsend, Dublin 4",Apartment,,132.0
2623,4,2,,240000," Windmill House, 6 Harvey Place, Irishtown, New Ross, Wexford",Detached House,,132.0
2624,5,3,139m 2,895000," 15b Trimleston Avenue, Booterstown, Co. Dublin",House,,132.0
2625,4,1,128m 2,695000," Seaview, Seapoint Road, Bray, Wicklow",Semi-Detached House,,132.0
2626,2,2,74m 2,260000," 8 Heritage House, Lyreen Manor, Maynooth, Co. Kildare",Apartment,,132.0
2627,4,3,240m 2,800000," Mahananda, Killonan, Castletroy, Limerick",Detached House,,132.0
2628,5,3,140m 2,460000," Coolfin, Coolgarten Park, Magazine Road, Cork",House,,132.0
2629,3,1,,89000," Main Street , Emly, Tipperary",Semi-Detached House,,132.0
2630,4,5,185m 2,450000," Willow Way, 29 Daisy Terrace, Waterford City, Co. Waterford, Waterford City, Waterford",End,,132.0
2631,5,3,365.8m 2,750000," Upper Ballygarvan, Ballygarvan, Co. Cork",Detached House,,132.0
2632,2,,77m 2,460000," 9 Stanford, Ardilea, Clonskeagh, Dublin 14",Apartment,,132.0
2633,3,3,1657ft 2,915000," Grantham House Mews, Rathgar Avenue, Rathgar,   Dublin 6",Detached House,,132.0
2634,2,2,70m 2,275000," Apartment 56 Temple Court , Northwood, Santry, Dublin",Apartment,,132.0
2635,3,1,92m 2,495000," 241d Pottery Road, Dun Laoghaire, County Dublin",Semi-Detached House,,132.0
2636,2,1,71m 2,395000," Apartment 6 Rochdale, Claremont Avenue, Honey Park, Dun Laoghaire, County Dublin",Apartment,,132.0
2637,3,1,106m 2,695000," 17 Abbey Park, Monkstown, County Dublin",Semi-Detached House,,132.0
2638,3,2,111m 2,685000," Ellinis, 22 Arnold Grove, Glenageary, County Dublin",Semi-Detached House,,132.0
2639,3,1,74m 2,269000," 43 Avonbeg Road, Tallaght, Dublin 24",Terraced House,,132.0
2640,5,2,164.62m 2,350000," 65 Donomore Ave, Killinarden, Tallaght, Dublin 24, County Dublin",Semi-Detached House,,132.0
2641,4,3,142.5m 2,395000," No. 6 Clearwater Cove, Rosslare Strand, Wexford",End,,132.0
2642,3,3,104m 2,490000," 3 Luttrell Park Court, Castleknock, Dublin 15",Semi-Detached House,,133.0
2643,3,1,89m 2,475000," 25 Meadow  View, Churchtown, Dublin 14",Semi-Detached House,,133.0
2644,,,100m 2,110000," Cloontia , Charlestown, Mayo",Detached House,,133.0
2645,5,4,,625000," Newtown, Kilcock, Kildare",Bungalow,,133.0
2646,5,4,191m 2,1250000," 14 Sandyford Green, Sandyford Village, Sandyford, Dublin 18",Detached House,,133.0
2647,3,,90m 2,350000," 14 Elmbrook Walk, Lucan, Co. Dublin",Semi-Detached House,,133.0
2648,4,3,131.98m 2,525000," 117 Beatty Grove, Celbridge, Kildare",Detached House,,133.0
2649,3,3,101.8m 2,355000," 37 The Lawns, Oldtown Mill, Celbridge, Kildare",Semi-Detached House,,133.0
2650,9,5,,349000," 1 & 2 Dominick St. & 1 Church St., Sligo",Terraced House,,133.0
2651,3,1,83m 2,525000," 94 Beaufort Downs, Rathfarnham, Dublin 14",Semi-Detached House,,133.0
2652,5,4,278m 2,2250000," 4 Cross Avenue, Blackrock, Co. Dublin",Terraced House,,133.0
2653,3,3,135m 2,895000," 18 Yeats Hall, Carrickmines Wood, Carrickmines, Dublin 18",Apartment,,133.0
2654,5,2,,795000," 45 Leopardstown Gardens, Leopardstown, Dublin 18",Semi-Detached House,,133.0
2655,3,2,92.4m 2,390000," 1 Church Court, East Wall, Dublin 3",Terraced House,,133.0
2656,4,1,,325000," Carhan, 7 Wilton Road, Cork, Wilton, Co. Cork",Semi-Detached House,,133.0
2657,4,3,1380ft 2,429950," 63 Priory Wood, Donabate, Dublin",Semi-Detached House,,133.0
2658,6,2,200m 2,200000," Knockatubber House, Knockatubber, Dunleer, Co. Louth",Detached House,,133.0
2659,3,2,82.5m 2,135000," 131 Aughnaskerry Drive, Cavan Town, Co. Cavan",Terraced House,,133.0
2660,2,1,,280000," Ballyferriter West, Ballyferriter, Kerry",Detached House,,133.0
2661,4,3,,265000," 46 Ath Lethan, Racecourse Road, Dundalk, Co. Louth",Terraced House,,133.0
2662,4,3,132m 2,280000," Denmore, Carrickaboy, Cavan",Detached House,,134.0
2663,3,3,,250000," 18 Brookwood Lawns, Red Barns Road, Dundalk, Co. Louth",Semi-Detached House,,134.0
2664,2,1,50.9m 2,299000," Apartment 18 Danes Court, Clontarf, Dublin 3",Apartment,,134.0
2665,3,2,110.5m 2,495000," 8 Abbey Park, Dublin 5, Killester",Terraced House,,134.0
2666,3,2,86m 2,349950," 16 New Ballinderry Cottages, Mullingar, Co. Westmeath",Semi-Detached House,,134.0
2667,4,3,130m 2,475000," 23 Mount Symon Park, Clonsilla, Dublin 15",Detached House,,134.0
2668,3,3,106.83845m 2,240000," 81 The Glebe, Kells, Co. Meath",Semi-Detached House,,134.0
2669,4,2,123.8m 2,530000," Ave Maria, 34 Ard Na Mara, Salthill, Co. Galway",Semi-Detached House,,134.0
2670,5,3,187.11m 2,400000," 25 Ashbrooke Way, Moynehall, Cavan Town",Detached House,,134.0
2671,2,1,63m 2,225000," 10 The Lawn, Abbeylands, Clane, Kildare",Apartment,,134.0
2672,3,2,116.8m 2,250000," 62 Mullan Mor, Tuam Road, Co. Galway",Apartment,,134.0
2673,3,2,93.6m 2,335000," 79 Gort Greine, Rahoon, Co. Galway",End,,134.0
2674,2,1,62m 2,300000," 89 Dunmanus Road , Cabra, Dublin 7",Terraced House,,134.0
2675,2,1,66.4m 2,395000," 67 Drumcliffe Road , Cabra, Dublin 7",End,,134.0
2676,3,1,99m 2,350000," 97 Carnlough Road, Cabra, Dublin 7",Terraced House,,134.0
2677,3,1,79.8m 2,350000," 159 Carnlough Road , Cabra, Dublin 7",Terraced House,,134.0
2678,2,1,79m 2,365000," 69 Larkhill Road, Whitehall, Dublin 9",Semi-Detached House,,134.0
2679,3,1,84m 2,325000," 18 Linenhall Parade, Phibsborough, Dublin 7",Terraced House,,134.0
2680,3,3,108m 2,190000," 8 Beech Walk, Crann Ard, Fermoy, Co. Cork",House,,134.0
2681,9,,890m 2,2000000," Blackwater Castle, Castletownroche, County Cork",,,134.0
2682,1,1,57m 2,215000," 101 Abberley Square, Belgard Road, Tallaght, Dublin 24",Apartment,,135.0
2683,5,3,269m 2,525000," Clonminch, Tullamore, Offaly",Detached House,,135.0
2684,3,3,101m 2,295000," 26 Delfern Grove, Maryborough Hill, Douglas, Cork, T12 Y67E, Douglas, Cork",Semi-Detached House,,135.0
2685,4,2,115.98m 2,240000," 28 Crozon Crescent, Sligo City, Sligo",Semi-Detached House,,135.0
2686,2,2,73m 2,345000," 26 Dalriada Square, Knocklyon, Dublin 16",Apartment,,135.0
2687,4,3,,490000," Laurel Lodge, Brallistown, Newtown, Kildare Town, Kildare",Bungalow,,135.0
2688,4,3,116.6m 2,335000," 37 Rivergrove, Riverstown, Glanmire, Cork",Semi-Detached House,,135.0
2689,5,4,2600ft 2,895000," Lauderdale, Loreto Park, Douglas, Cork City",Detached House,,135.0
2690,3,1,110m 2,845000," 15A Strand Road, Sandymount, Dublin 4",Semi-Detached House,,135.0
2691,5,2,260m 2,795000," Dooroge, Ballyboughal, Co. Dublin",Bungalow,,135.0
2692,2,1,46m 2,295000," 2 Grantham Mews, St. Kevin's Cottages, Synge St, South City Centre - D8, Dublin 8",Apartment,,135.0
2693,1,1,45.6m 2,200000," 234 Station House, The Tramyard, Inchicore, Dublin 8",Apartment,,135.0
2694,5,3,,825000," 2 Charleville, Churchtown, Dublin 14",Detached House,,135.0
2695,4,2,114m 2,495000," Karma, Rathanker, Upper Rochestown, Rochestown, Cork",Bungalow,,135.0
2696,2,1,66m 2,344950," Apt 26 Village Court, Butterfield Avenue, Rathfarnham, Dublin 14",Apartment,,135.0
2697,4,3,117m 2,455000," 44 Castlefield Court, Clonsilla, Dublin 15",Semi-Detached House,,135.0
2698,4,3,146.66m 2,350000," No.1 The Hermitage , Macroom, Cork",Detached House,,135.0
2699,3,1,78m 2,290000," 32 St. Maur's Park, Rush, County Dublin",Terraced House,,135.0
2700,3,2,85.3m 2,165000," 67 Wylies Hill, Ballybay, Monaghan",Semi-Detached House,,135.0
2701,5,1,236m 2,2250000," 29 Ailesbury Road, Ballsbridge, Dublin 4",House,,135.0
2702,4,1,,300000," Galway Road, Roscommon, Roscommon",Bungalow,,136.0
2703,4,1,,250000," Rathdrum, Ballycommon, Tullamore, Offaly",Bungalow,,136.0
2704,3,,204m 2,2350000," 14 Embassy Court, Ballsbridge, Dublin 4",Apartment,,136.0
2705,4,,283m 2,1900000," 10 Northumberland Road, Ballsbridge, Dublin 4",Semi-Detached House,,136.0
2706,7,4,431.6m 2,2750000," 172 Merrion Road, Ballsbridge, Dublin 4",Semi-Detached House,,136.0
2707,5,4,224m 2,600000," Bay Meadows, Ballykea, Skerries,   County Dublin",Bungalow,,136.0
2708,2,1,64m 2,545000," 28 Simmonscourt Castle, Ballsbridge, Dublin 4",Apartment,,136.0
